,name,labels,f_name
1609,./data/testClips/01610/,,01610
1610,./data/testClips/01611/,,01611
1611,./data/testClips/01612/,,01612
1612,./data/testClips/01613/,,01613
1613,./data/testClips/01614/,,01614
1614,./data/testClips/01615/,,01615
1615,./data/testClips/01616/,,01616
1616,./data/testClips/01617/,,01617
1617,./data/testClips/01618/,,01618
1618,./data/testClips/01619/,,01619
1619,./data/testClips/01620/,,01620
1620,./data/testClips/01621/,,01621
1621,./data/testClips/01622/,,01622
1622,./data/testClips/01623/,,01623
1623,./data/testClips/01624/,,01624
1624,./data/testClips/01625/,,01625
1625,./data/testClips/01626/,,01626
1626,./data/testClips/01627/,,01627
1627,./data/testClips/01628/,,01628
1628,./data/testClips/01629/,,01629
1629,./data/testClips/01630/,,01630
1630,./data/testClips/01631/,,01631
1631,./data/testClips/01632/,,01632
1632,./data/testClips/01633/,,01633
1633,./data/testClips/01634/,,01634
1634,./data/testClips/01635/,,01635
1635,./data/testClips/01636/,,01636
1636,./data/testClips/01637/,,01637
1637,./data/testClips/01638/,,01638
1638,./data/testClips/01639/,,01639
1639,./data/testClips/01640/,,01640
1640,./data/testClips/01641/,,01641
1641,./data/testClips/01642/,,01642
1642,./data/testClips/01643/,,01643
1643,./data/testClips/01644/,,01644
1644,./data/testClips/01645/,,01645
1645,./data/testClips/01646/,,01646
1646,./data/testClips/01647/,,01647
1647,./data/testClips/01648/,,01648
1648,./data/testClips/01649/,,01649
1649,./data/testClips/01650/,,01650
1650,./data/testClips/01651/,,01651
1651,./data/testClips/01652/,,01652
1652,./data/testClips/01653/,,01653
1653,./data/testClips/01654/,,01654
1654,./data/testClips/01655/,,01655
1655,./data/testClips/01656/,,01656
1656,./data/testClips/01657/,,01657
1657,./data/testClips/01658/,,01658
1658,./data/testClips/01659/,,01659
1659,./data/testClips/01660/,,01660
1660,./data/testClips/01661/,,01661
1661,./data/testClips/01662/,,01662
1662,./data/testClips/01663/,,01663
1663,./data/testClips/01664/,,01664
1664,./data/testClips/01665/,,01665
1665,./data/testClips/01666/,,01666
1666,./data/testClips/01667/,,01667
1667,./data/testClips/01668/,,01668
1668,./data/testClips/01669/,,01669
1669,./data/testClips/01670/,,01670
1670,./data/testClips/01671/,,01671
1671,./data/testClips/01672/,,01672
1672,./data/testClips/01673/,,01673
1673,./data/testClips/01674/,,01674
1674,./data/testClips/01675/,,01675
1675,./data/testClips/01676/,,01676
1676,./data/testClips/01677/,,01677
1677,./data/testClips/01678/,,01678
1678,./data/testClips/01679/,,01679
1679,./data/testClips/01680/,,01680
1680,./data/testClips/01681/,,01681
1681,./data/testClips/01682/,,01682
1682,./data/testClips/01683/,,01683
1683,./data/testClips/01684/,,01684
1684,./data/testClips/01685/,,01685
1685,./data/testClips/01686/,,01686
1686,./data/testClips/01687/,,01687
1687,./data/testClips/01688/,,01688
1688,./data/testClips/01689/,,01689
1689,./data/testClips/01690/,,01690
1690,./data/testClips/01691/,,01691
1691,./data/testClips/01692/,,01692
1692,./data/testClips/01693/,,01693
1693,./data/testClips/01694/,,01694
1694,./data/testClips/01695/,,01695
1695,./data/testClips/01696/,,01696
1696,./data/testClips/01697/,,01697
1697,./data/testClips/01698/,,01698
1698,./data/testClips/01699/,,01699
1699,./data/testClips/01700/,,01700
1700,./data/testClips/01701/,,01701
1701,./data/testClips/01702/,,01702
1702,./data/testClips/01703/,,01703
1703,./data/testClips/01704/,,01704
1704,./data/testClips/01705/,,01705
1705,./data/testClips/01706/,,01706
1706,./data/testClips/01707/,,01707
1707,./data/testClips/01708/,,01708
1708,./data/testClips/01709/,,01709
1709,./data/testClips/01710/,,01710
1710,./data/testClips/01711/,,01711
1711,./data/testClips/01712/,,01712
1712,./data/testClips/01713/,,01713
1713,./data/testClips/01714/,,01714
1714,./data/testClips/01715/,,01715
1715,./data/testClips/01716/,,01716
1716,./data/testClips/01717/,,01717
1717,./data/testClips/01718/,,01718
1718,./data/testClips/01719/,,01719
1719,./data/testClips/01720/,,01720
1720,./data/testClips/01721/,,01721
1721,./data/testClips/01722/,,01722
1722,./data/testClips/01723/,,01723
1723,./data/testClips/01724/,,01724
1724,./data/testClips/01725/,,01725
1725,./data/testClips/01726/,,01726
1726,./data/testClips/01727/,,01727
1727,./data/testClips/01728/,,01728
1728,./data/testClips/01729/,,01729
1729,./data/testClips/01730/,,01730
1730,./data/testClips/01731/,,01731
1731,./data/testClips/01732/,,01732
1732,./data/testClips/01733/,,01733
1733,./data/testClips/01734/,,01734
1734,./data/testClips/01735/,,01735
1735,./data/testClips/01736/,,01736
1736,./data/testClips/01737/,,01737
1737,./data/testClips/01738/,,01738
1738,./data/testClips/01739/,,01739
1739,./data/testClips/01740/,,01740
1740,./data/testClips/01741/,,01741
1741,./data/testClips/01742/,,01742
1742,./data/testClips/01743/,,01743
1743,./data/testClips/01744/,,01744
1744,./data/testClips/01745/,,01745
1745,./data/testClips/01746/,,01746
1746,./data/testClips/01747/,,01747
1747,./data/testClips/01748/,,01748
1748,./data/testClips/01749/,,01749
1749,./data/testClips/01750/,,01750
1750,./data/testClips/01751/,,01751
1751,./data/testClips/01752/,,01752
1752,./data/testClips/01753/,,01753
1753,./data/testClips/01754/,,01754
1754,./data/testClips/01755/,,01755
1755,./data/testClips/01756/,,01756
1756,./data/testClips/01757/,,01757
1757,./data/testClips/01758/,,01758
1758,./data/testClips/01759/,,01759
1759,./data/testClips/01760/,,01760
1760,./data/testClips/01761/,,01761
1761,./data/testClips/01762/,,01762
1762,./data/testClips/01763/,,01763
1763,./data/testClips/01764/,,01764
1764,./data/testClips/01765/,,01765
1765,./data/testClips/01766/,,01766
1766,./data/testClips/01767/,,01767
1767,./data/testClips/01768/,,01768
1768,./data/testClips/01769/,,01769
1769,./data/testClips/01770/,,01770
1770,./data/testClips/01771/,,01771
1771,./data/testClips/01772/,,01772
1772,./data/testClips/01773/,,01773
1773,./data/testClips/01774/,,01774
1774,./data/testClips/01775/,,01775
1775,./data/testClips/01776/,,01776
1776,./data/testClips/01777/,,01777
1777,./data/testClips/01778/,,01778
1778,./data/testClips/01779/,,01779
1779,./data/testClips/01780/,,01780
1780,./data/testClips/01781/,,01781
1781,./data/testClips/01782/,,01782
1782,./data/testClips/01783/,,01783
1783,./data/testClips/01784/,,01784
1784,./data/testClips/01785/,,01785
1785,./data/testClips/01786/,,01786
1786,./data/testClips/01787/,,01787
1787,./data/testClips/01788/,,01788
1788,./data/testClips/01789/,,01789
1789,./data/testClips/01790/,,01790
1790,./data/testClips/01791/,,01791
1791,./data/testClips/01792/,,01792
1792,./data/testClips/01793/,,01793
1793,./data/testClips/01794/,,01794
1794,./data/testClips/01795/,,01795
1795,./data/testClips/01796/,,01796
1796,./data/testClips/01797/,,01797
1797,./data/testClips/01798/,,01798
1798,./data/testClips/01799/,,01799
1799,./data/testClips/01800/,,01800
1800,./data/testClips/01801/,,01801
1801,./data/testClips/01802/,,01802
1802,./data/testClips/01803/,,01803
1803,./data/testClips/01804/,,01804
1804,./data/testClips/01805/,,01805
1805,./data/testClips/01806/,,01806
1806,./data/testClips/01807/,,01807
1807,./data/testClips/01808/,,01808
1808,./data/testClips/01809/,,01809
1809,./data/testClips/01810/,,01810
1810,./data/testClips/01811/,,01811
1811,./data/testClips/01812/,,01812
1812,./data/testClips/01813/,,01813
1813,./data/testClips/01814/,,01814
1814,./data/testClips/01815/,,01815
1815,./data/testClips/01816/,,01816
1816,./data/testClips/01817/,,01817
1817,./data/testClips/01818/,,01818
1818,./data/testClips/01819/,,01819
1819,./data/testClips/01820/,,01820
1820,./data/testClips/01821/,,01821
1821,./data/testClips/01822/,,01822
1822,./data/testClips/01823/,,01823
1823,./data/testClips/01824/,,01824
1824,./data/testClips/01825/,,01825
1825,./data/testClips/01826/,,01826
1826,./data/testClips/01827/,,01827
1827,./data/testClips/01828/,,01828
1828,./data/testClips/01829/,,01829
1829,./data/testClips/01830/,,01830
1830,./data/testClips/01831/,,01831
1831,./data/testClips/01832/,,01832
1832,./data/testClips/01833/,,01833
1833,./data/testClips/01834/,,01834
1834,./data/testClips/01835/,,01835
1835,./data/testClips/01836/,,01836
1836,./data/testClips/01837/,,01837
1837,./data/testClips/01838/,,01838
1838,./data/testClips/01839/,,01839
1839,./data/testClips/01840/,,01840
1840,./data/testClips/01841/,,01841
1841,./data/testClips/01842/,,01842
1842,./data/testClips/01843/,,01843
1843,./data/testClips/01844/,,01844
1844,./data/testClips/01845/,,01845
1845,./data/testClips/01846/,,01846
1846,./data/testClips/01847/,,01847
1847,./data/testClips/01848/,,01848
1848,./data/testClips/01849/,,01849
1849,./data/testClips/01850/,,01850
1850,./data/testClips/01851/,,01851
1851,./data/testClips/01852/,,01852
1852,./data/testClips/01853/,,01853
1853,./data/testClips/01854/,,01854
1854,./data/testClips/01855/,,01855
1855,./data/testClips/01856/,,01856
1856,./data/testClips/01857/,,01857
1857,./data/testClips/01858/,,01858
1858,./data/testClips/01859/,,01859
1859,./data/testClips/01860/,,01860
1860,./data/testClips/01861/,,01861
1861,./data/testClips/01862/,,01862
1862,./data/testClips/01863/,,01863
1863,./data/testClips/01864/,,01864
1864,./data/testClips/01865/,,01865
1865,./data/testClips/01866/,,01866
1866,./data/testClips/01867/,,01867
1867,./data/testClips/01868/,,01868
1868,./data/testClips/01869/,,01869
1869,./data/testClips/01870/,,01870
1870,./data/testClips/01871/,,01871
1871,./data/testClips/01872/,,01872
1872,./data/testClips/01873/,,01873
1873,./data/testClips/01874/,,01874
1874,./data/testClips/01875/,,01875
1875,./data/testClips/01876/,,01876
1876,./data/testClips/01877/,,01877
1877,./data/testClips/01878/,,01878
1878,./data/testClips/01879/,,01879
1879,./data/testClips/01880/,,01880
1880,./data/testClips/01881/,,01881
1881,./data/testClips/01882/,,01882
1882,./data/testClips/01883/,,01883
1883,./data/testClips/01884/,,01884
1884,./data/testClips/01885/,,01885
1885,./data/testClips/01886/,,01886
1886,./data/testClips/01887/,,01887
1887,./data/testClips/01888/,,01888
1888,./data/testClips/01889/,,01889
1889,./data/testClips/01890/,,01890
1890,./data/testClips/01891/,,01891
1891,./data/testClips/01892/,,01892
1892,./data/testClips/01893/,,01893
1893,./data/testClips/01894/,,01894
1894,./data/testClips/01895/,,01895
1895,./data/testClips/01896/,,01896
1896,./data/testClips/01897/,,01897
1897,./data/testClips/01898/,,01898
1898,./data/testClips/01899/,,01899
1899,./data/testClips/01900/,,01900
1900,./data/testClips/01901/,,01901
1901,./data/testClips/01902/,,01902
1902,./data/testClips/01903/,,01903
1903,./data/testClips/01904/,,01904
1904,./data/testClips/01905/,,01905
1905,./data/testClips/01906/,,01906
1906,./data/testClips/01907/,,01907
1907,./data/testClips/01908/,,01908
1908,./data/testClips/01909/,,01909
1909,./data/testClips/01910/,,01910
1910,./data/testClips/01911/,,01911
1911,./data/testClips/01912/,,01912
1912,./data/testClips/01913/,,01913
1913,./data/testClips/01914/,,01914
1914,./data/testClips/01915/,,01915
1915,./data/testClips/01916/,,01916
1916,./data/testClips/01917/,,01917
1917,./data/testClips/01918/,,01918
1918,./data/testClips/01919/,,01919
1919,./data/testClips/01920/,,01920
1920,./data/testClips/01921/,,01921
1921,./data/testClips/01922/,,01922
1922,./data/testClips/01923/,,01923
1923,./data/testClips/01924/,,01924
1924,./data/testClips/01925/,,01925
1925,./data/testClips/01926/,,01926
1926,./data/testClips/01927/,,01927
1927,./data/testClips/01928/,,01928
1928,./data/testClips/01929/,,01929
1929,./data/testClips/01930/,,01930
1930,./data/testClips/01931/,,01931
1931,./data/testClips/01932/,,01932
1932,./data/testClips/01933/,,01933
1933,./data/testClips/01934/,,01934
1934,./data/testClips/01935/,,01935
1935,./data/testClips/01936/,,01936
1936,./data/testClips/01937/,,01937
1937,./data/testClips/01938/,,01938
1938,./data/testClips/01939/,,01939
1939,./data/testClips/01940/,,01940
1940,./data/testClips/01941/,,01941
1941,./data/testClips/01942/,,01942
1942,./data/testClips/01943/,,01943
1943,./data/testClips/01944/,,01944
1944,./data/testClips/01945/,,01945
1945,./data/testClips/01946/,,01946
1946,./data/testClips/01947/,,01947
1947,./data/testClips/01948/,,01948
1948,./data/testClips/01949/,,01949
1949,./data/testClips/01950/,,01950
1950,./data/testClips/01951/,,01951
1951,./data/testClips/01952/,,01952
1952,./data/testClips/01953/,,01953
1953,./data/testClips/01954/,,01954
1954,./data/testClips/01955/,,01955
1955,./data/testClips/01956/,,01956
1956,./data/testClips/01957/,,01957
1957,./data/testClips/01958/,,01958
1958,./data/testClips/01959/,,01959
1959,./data/testClips/01960/,,01960
1960,./data/testClips/01961/,,01961
1961,./data/testClips/01962/,,01962
1962,./data/testClips/01963/,,01963
1963,./data/testClips/01964/,,01964
1964,./data/testClips/01965/,,01965
1965,./data/testClips/01966/,,01966
1966,./data/testClips/01967/,,01967
1967,./data/testClips/01968/,,01968
1968,./data/testClips/01969/,,01969
1969,./data/testClips/01970/,,01970
1970,./data/testClips/01971/,,01971
1971,./data/testClips/01972/,,01972
1972,./data/testClips/01973/,,01973
1973,./data/testClips/01974/,,01974
1974,./data/testClips/01975/,,01975
1975,./data/testClips/01976/,,01976
1976,./data/testClips/01977/,,01977
1977,./data/testClips/01978/,,01978
1978,./data/testClips/01979/,,01979
1979,./data/testClips/01980/,,01980
1980,./data/testClips/01981/,,01981
1981,./data/testClips/01982/,,01982
1982,./data/testClips/01983/,,01983
1983,./data/testClips/01984/,,01984
1984,./data/testClips/01985/,,01985
1985,./data/testClips/01986/,,01986
1986,./data/testClips/01987/,,01987
1987,./data/testClips/01988/,,01988
1988,./data/testClips/01989/,,01989
1989,./data/testClips/01990/,,01990
1990,./data/testClips/01991/,,01991
1991,./data/testClips/01992/,,01992
1992,./data/testClips/01993/,,01993
1993,./data/testClips/01994/,,01994
1994,./data/testClips/01995/,,01995
1995,./data/testClips/01996/,,01996
1996,./data/testClips/01997/,,01997
1997,./data/testClips/01998/,,01998
1998,./data/testClips/01999/,,01999
1999,./data/testClips/02000/,,02000
2000,./data/testClips/02001/,,02001
2001,./data/testClips/02002/,,02002
2002,./data/testClips/02003/,,02003
2003,./data/testClips/02004/,,02004
2004,./data/testClips/02005/,,02005
2005,./data/testClips/02006/,,02006
2006,./data/testClips/02007/,,02007
2007,./data/testClips/02008/,,02008
2008,./data/testClips/02009/,,02009
2009,./data/testClips/02010/,,02010
2010,./data/testClips/02011/,,02011
2011,./data/testClips/02012/,,02012
2012,./data/testClips/02013/,,02013
2013,./data/testClips/02014/,,02014
2014,./data/testClips/02015/,,02015
2015,./data/testClips/02016/,,02016
2016,./data/testClips/02017/,,02017
2017,./data/testClips/02018/,,02018
2018,./data/testClips/02019/,,02019
2019,./data/testClips/02020/,,02020
2020,./data/testClips/02021/,,02021
2021,./data/testClips/02022/,,02022
2022,./data/testClips/02023/,,02023
2023,./data/testClips/02024/,,02024
2024,./data/testClips/02025/,,02025
2025,./data/testClips/02026/,,02026
2026,./data/testClips/02027/,,02027
2027,./data/testClips/02028/,,02028
2028,./data/testClips/02029/,,02029
2029,./data/testClips/02030/,,02030
2030,./data/testClips/02031/,,02031
2031,./data/testClips/02032/,,02032
2032,./data/testClips/02033/,,02033
2033,./data/testClips/02034/,,02034
2034,./data/testClips/02035/,,02035
2035,./data/testClips/02036/,,02036
2036,./data/testClips/02037/,,02037
2037,./data/testClips/02038/,,02038
2038,./data/testClips/02039/,,02039
2039,./data/testClips/02040/,,02040
2040,./data/testClips/02041/,,02041
2041,./data/testClips/02042/,,02042
2042,./data/testClips/02043/,,02043
2043,./data/testClips/02044/,,02044
2044,./data/testClips/02045/,,02045
2045,./data/testClips/02046/,,02046
2046,./data/testClips/02047/,,02047
2047,./data/testClips/02048/,,02048
2048,./data/testClips/02049/,,02049
2049,./data/testClips/02050/,,02050
2050,./data/testClips/02051/,,02051
2051,./data/testClips/02052/,,02052
2052,./data/testClips/02053/,,02053
2053,./data/testClips/02054/,,02054
2054,./data/testClips/02055/,,02055
2055,./data/testClips/02056/,,02056
2056,./data/testClips/02057/,,02057
2057,./data/testClips/02058/,,02058
2058,./data/testClips/02059/,,02059
2059,./data/testClips/02060/,,02060
2060,./data/testClips/02061/,,02061
2061,./data/testClips/02062/,,02062
2062,./data/testClips/02063/,,02063
2063,./data/testClips/02064/,,02064
2064,./data/testClips/02065/,,02065
2065,./data/testClips/02066/,,02066
2066,./data/testClips/02067/,,02067
2067,./data/testClips/02068/,,02068
2068,./data/testClips/02069/,,02069
2069,./data/testClips/02070/,,02070
2070,./data/testClips/02071/,,02071
2071,./data/testClips/02072/,,02072
2072,./data/testClips/02073/,,02073
2073,./data/testClips/02074/,,02074
2074,./data/testClips/02075/,,02075
2075,./data/testClips/02076/,,02076
2076,./data/testClips/02077/,,02077
2077,./data/testClips/02078/,,02078
2078,./data/testClips/02079/,,02079
2079,./data/testClips/02080/,,02080
2080,./data/testClips/02081/,,02081
2081,./data/testClips/02082/,,02082
2082,./data/testClips/02083/,,02083
2083,./data/testClips/02084/,,02084
2084,./data/testClips/02085/,,02085
2085,./data/testClips/02086/,,02086
2086,./data/testClips/02087/,,02087
2087,./data/testClips/02088/,,02088
2088,./data/testClips/02089/,,02089
2089,./data/testClips/02090/,,02090
2090,./data/testClips/02091/,,02091
2091,./data/testClips/02092/,,02092
2092,./data/testClips/02093/,,02093
2093,./data/testClips/02094/,,02094
2094,./data/testClips/02095/,,02095
2095,./data/testClips/02096/,,02096
2096,./data/testClips/02097/,,02097
2097,./data/testClips/02098/,,02098
2098,./data/testClips/02099/,,02099
2099,./data/testClips/02100/,,02100
2100,./data/testClips/02101/,,02101
2101,./data/testClips/02102/,,02102
2102,./data/testClips/02103/,,02103
2103,./data/testClips/02104/,,02104
2104,./data/testClips/02105/,,02105
2105,./data/testClips/02106/,,02106
2106,./data/testClips/02107/,,02107
2107,./data/testClips/02108/,,02108
2108,./data/testClips/02109/,,02109
2109,./data/testClips/02110/,,02110
2110,./data/testClips/02111/,,02111
2111,./data/testClips/02112/,,02112
2112,./data/testClips/02113/,,02113
2113,./data/testClips/02114/,,02114
2114,./data/testClips/02115/,,02115
2115,./data/testClips/02116/,,02116
2116,./data/testClips/02117/,,02117
2117,./data/testClips/02118/,,02118
2118,./data/testClips/02119/,,02119
2119,./data/testClips/02120/,,02120
2120,./data/testClips/02121/,,02121
2121,./data/testClips/02122/,,02122
2122,./data/testClips/02123/,,02123
2123,./data/testClips/02124/,,02124
2124,./data/testClips/02125/,,02125
2125,./data/testClips/02126/,,02126
2126,./data/testClips/02127/,,02127
2127,./data/testClips/02128/,,02128
2128,./data/testClips/02129/,,02129
2129,./data/testClips/02130/,,02130
2130,./data/testClips/02131/,,02131
2131,./data/testClips/02132/,,02132
2132,./data/testClips/02133/,,02133
2133,./data/testClips/02134/,,02134
2134,./data/testClips/02135/,,02135
2135,./data/testClips/02136/,,02136
2136,./data/testClips/02137/,,02137
2137,./data/testClips/02138/,,02138
2138,./data/testClips/02139/,,02139
2139,./data/testClips/02140/,,02140
2140,./data/testClips/02141/,,02141
2141,./data/testClips/02142/,,02142
2142,./data/testClips/02143/,,02143
2143,./data/testClips/02144/,,02144
2144,./data/testClips/02145/,,02145
2145,./data/testClips/02146/,,02146
2146,./data/testClips/02147/,,02147
2147,./data/testClips/02148/,,02148
2148,./data/testClips/02149/,,02149
2149,./data/testClips/02150/,,02150
2150,./data/testClips/02151/,,02151
2151,./data/testClips/02152/,,02152
2152,./data/testClips/02153/,,02153
2153,./data/testClips/02154/,,02154
2154,./data/testClips/02155/,,02155
2155,./data/testClips/02156/,,02156
2156,./data/testClips/02157/,,02157
2157,./data/testClips/02158/,,02158
2158,./data/testClips/02159/,,02159
2159,./data/testClips/02160/,,02160
2160,./data/testClips/02161/,,02161
2161,./data/testClips/02162/,,02162
2162,./data/testClips/02163/,,02163
2163,./data/testClips/02164/,,02164
2164,./data/testClips/02165/,,02165
2165,./data/testClips/02166/,,02166
2166,./data/testClips/02167/,,02167
2167,./data/testClips/02168/,,02168
2168,./data/testClips/02169/,,02169
2169,./data/testClips/02170/,,02170
2170,./data/testClips/02171/,,02171
2171,./data/testClips/02172/,,02172
2172,./data/testClips/02173/,,02173
2173,./data/testClips/02174/,,02174
2174,./data/testClips/02175/,,02175
2175,./data/testClips/02176/,,02176
2176,./data/testClips/02177/,,02177
2177,./data/testClips/02178/,,02178
2178,./data/testClips/02179/,,02179
2179,./data/testClips/02180/,,02180
2180,./data/testClips/02181/,,02181
2181,./data/testClips/02182/,,02182
2182,./data/testClips/02183/,,02183
2183,./data/testClips/02184/,,02184
2184,./data/testClips/02185/,,02185
2185,./data/testClips/02186/,,02186
2186,./data/testClips/02187/,,02187
2187,./data/testClips/02188/,,02188
2188,./data/testClips/02189/,,02189
2189,./data/testClips/02190/,,02190
2190,./data/testClips/02191/,,02191
2191,./data/testClips/02192/,,02192
2192,./data/testClips/02193/,,02193
2193,./data/testClips/02194/,,02194
2194,./data/testClips/02195/,,02195
2195,./data/testClips/02196/,,02196
2196,./data/testClips/02197/,,02197
2197,./data/testClips/02198/,,02198
2198,./data/testClips/02199/,,02199
2199,./data/testClips/02200/,,02200
2200,./data/testClips/02201/,,02201
2201,./data/testClips/02202/,,02202
2202,./data/testClips/02203/,,02203
2203,./data/testClips/02204/,,02204
2204,./data/testClips/02205/,,02205
2205,./data/testClips/02206/,,02206
2206,./data/testClips/02207/,,02207
2207,./data/testClips/02208/,,02208
2208,./data/testClips/02209/,,02209
2209,./data/testClips/02210/,,02210
2210,./data/testClips/02211/,,02211
2211,./data/testClips/02212/,,02212
2212,./data/testClips/02213/,,02213
2213,./data/testClips/02214/,,02214
2214,./data/testClips/02215/,,02215
2215,./data/testClips/02216/,,02216
2216,./data/testClips/02217/,,02217
2217,./data/testClips/02218/,,02218
2218,./data/testClips/02219/,,02219
2219,./data/testClips/02220/,,02220
2220,./data/testClips/02221/,,02221
2221,./data/testClips/02222/,,02222
2222,./data/testClips/02223/,,02223
2223,./data/testClips/02224/,,02224
2224,./data/testClips/02225/,,02225
2225,./data/testClips/02226/,,02226
2226,./data/testClips/02227/,,02227
2227,./data/testClips/02228/,,02228
2228,./data/testClips/02229/,,02229
2229,./data/testClips/02230/,,02230
2230,./data/testClips/02231/,,02231
2231,./data/testClips/02232/,,02232
2232,./data/testClips/02233/,,02233
2233,./data/testClips/02234/,,02234
2234,./data/testClips/02235/,,02235
2235,./data/testClips/02236/,,02236
2236,./data/testClips/02237/,,02237
2237,./data/testClips/02238/,,02238
2238,./data/testClips/02239/,,02239
2239,./data/testClips/02240/,,02240
2240,./data/testClips/02241/,,02241
2241,./data/testClips/02242/,,02242
2242,./data/testClips/02243/,,02243
2243,./data/testClips/02244/,,02244
2244,./data/testClips/02245/,,02245
2245,./data/testClips/02246/,,02246
2246,./data/testClips/02247/,,02247
2247,./data/testClips/02248/,,02248
2248,./data/testClips/02249/,,02249
2249,./data/testClips/02250/,,02250
2250,./data/testClips/02251/,,02251
2251,./data/testClips/02252/,,02252
2252,./data/testClips/02253/,,02253
2253,./data/testClips/02254/,,02254
2254,./data/testClips/02255/,,02255
2255,./data/testClips/02256/,,02256
2256,./data/testClips/02257/,,02257
2257,./data/testClips/02258/,,02258
2258,./data/testClips/02259/,,02259
2259,./data/testClips/02260/,,02260
2260,./data/testClips/02261/,,02261
2261,./data/testClips/02262/,,02262
2262,./data/testClips/02263/,,02263
2263,./data/testClips/02264/,,02264
2264,./data/testClips/02265/,,02265
2265,./data/testClips/02266/,,02266
2266,./data/testClips/02267/,,02267
2267,./data/testClips/02268/,,02268
2268,./data/testClips/02269/,,02269
2269,./data/testClips/02270/,,02270
2270,./data/testClips/02271/,,02271
2271,./data/testClips/02272/,,02272
2272,./data/testClips/02273/,,02273
2273,./data/testClips/02274/,,02274
2274,./data/testClips/02275/,,02275
2275,./data/testClips/02276/,,02276
2276,./data/testClips/02277/,,02277
2277,./data/testClips/02278/,,02278
2278,./data/testClips/02279/,,02279
2279,./data/testClips/02280/,,02280
2280,./data/testClips/02281/,,02281
2281,./data/testClips/02282/,,02282
2282,./data/testClips/02283/,,02283
2283,./data/testClips/02284/,,02284
2284,./data/testClips/02285/,,02285
2285,./data/testClips/02286/,,02286
2286,./data/testClips/02287/,,02287
2287,./data/testClips/02288/,,02288
2288,./data/testClips/02289/,,02289
2289,./data/testClips/02290/,,02290
2290,./data/testClips/02291/,,02291
2291,./data/testClips/02292/,,02292
2292,./data/testClips/02293/,,02293
2293,./data/testClips/02294/,,02294
2294,./data/testClips/02295/,,02295
2295,./data/testClips/02296/,,02296
2296,./data/testClips/02297/,,02297
2297,./data/testClips/02298/,,02298
2298,./data/testClips/02299/,,02299
2299,./data/testClips/02300/,,02300
2300,./data/testClips/02301/,,02301
2301,./data/testClips/02302/,,02302
2302,./data/testClips/02303/,,02303
2303,./data/testClips/02304/,,02304
2304,./data/testClips/02305/,,02305
2305,./data/testClips/02306/,,02306
2306,./data/testClips/02307/,,02307
2307,./data/testClips/02308/,,02308
2308,./data/testClips/02309/,,02309
2309,./data/testClips/02310/,,02310
2310,./data/testClips/02311/,,02311
2311,./data/testClips/02312/,,02312
2312,./data/testClips/02313/,,02313
2313,./data/testClips/02314/,,02314
2314,./data/testClips/02315/,,02315
2315,./data/testClips/02316/,,02316
2316,./data/testClips/02317/,,02317
2317,./data/testClips/02318/,,02318
2318,./data/testClips/02319/,,02319
2319,./data/testClips/02320/,,02320
2320,./data/testClips/02321/,,02321
2321,./data/testClips/02322/,,02322
2322,./data/testClips/02323/,,02323
2323,./data/testClips/02324/,,02324
2324,./data/testClips/02325/,,02325
2325,./data/testClips/02326/,,02326
2326,./data/testClips/02327/,,02327
2327,./data/testClips/02328/,,02328
2328,./data/testClips/02329/,,02329
2329,./data/testClips/02330/,,02330
2330,./data/testClips/02331/,,02331
2331,./data/testClips/02332/,,02332
2332,./data/testClips/02333/,,02333
2333,./data/testClips/02334/,,02334
2334,./data/testClips/02335/,,02335
2335,./data/testClips/02336/,,02336
2336,./data/testClips/02337/,,02337
2337,./data/testClips/02338/,,02338
2338,./data/testClips/02339/,,02339
2339,./data/testClips/02340/,,02340
2340,./data/testClips/02341/,,02341
2341,./data/testClips/02342/,,02342
2342,./data/testClips/02343/,,02343
2343,./data/testClips/02344/,,02344
2344,./data/testClips/02345/,,02345
2345,./data/testClips/02346/,,02346
2346,./data/testClips/02347/,,02347
2347,./data/testClips/02348/,,02348
2348,./data/testClips/02349/,,02349
2349,./data/testClips/02350/,,02350
2350,./data/testClips/02351/,,02351
2351,./data/testClips/02352/,,02352
2352,./data/testClips/02353/,,02353
2353,./data/testClips/02354/,,02354
2354,./data/testClips/02355/,,02355
2355,./data/testClips/02356/,,02356
2356,./data/testClips/02357/,,02357
2357,./data/testClips/02358/,,02358
2358,./data/testClips/02359/,,02359
2359,./data/testClips/02360/,,02360
2360,./data/testClips/02361/,,02361
2361,./data/testClips/02362/,,02362
2362,./data/testClips/02363/,,02363
2363,./data/testClips/02364/,,02364
2364,./data/testClips/02365/,,02365
2365,./data/testClips/02366/,,02366
2366,./data/testClips/02367/,,02367
2367,./data/testClips/02368/,,02368
2368,./data/testClips/02369/,,02369
2369,./data/testClips/02370/,,02370
2370,./data/testClips/02371/,,02371
2371,./data/testClips/02372/,,02372
2372,./data/testClips/02373/,,02373
2373,./data/testClips/02374/,,02374
2374,./data/testClips/02375/,,02375
2375,./data/testClips/02376/,,02376
2376,./data/testClips/02377/,,02377
2377,./data/testClips/02378/,,02378
2378,./data/testClips/02379/,,02379
2379,./data/testClips/02380/,,02380
2380,./data/testClips/02381/,,02381
2381,./data/testClips/02382/,,02382
2382,./data/testClips/02383/,,02383
2383,./data/testClips/02384/,,02384
2384,./data/testClips/02385/,,02385
2385,./data/testClips/02386/,,02386
