,Unnamed: 0,name,labels,f_name
1405,1405,./data/testClips/01406/,3,1406
1406,1406,./data/testClips/01407/,7,1407
1407,1407,./data/testClips/01408/,5,1408
1408,1408,./data/testClips/01409/,10,1409
1409,1409,./data/testClips/01410/,6,1410
1410,1410,./data/testClips/01411/,6,1411
1411,1411,./data/testClips/01412/,6,1412
1412,1412,./data/testClips/01413/,3,1413
1413,1413,./data/testClips/01414/,7,1414
1414,1414,./data/testClips/01415/,9,1415
1415,1415,./data/testClips/01416/,4,1416
1416,1416,./data/testClips/01417/,4,1417
1417,1417,./data/testClips/01418/,3,1418
1418,1418,./data/testClips/01419/,10,1419
1419,1419,./data/testClips/01420/,4,1420
1420,1420,./data/testClips/01421/,5,1421
1421,1421,./data/testClips/01422/,3,1422
1422,1422,./data/testClips/01423/,8,1423
1423,1423,./data/testClips/01424/,7,1424
1424,1424,./data/testClips/01425/,3,1425
1425,1425,./data/testClips/01426/,1,1426
1426,1426,./data/testClips/01427/,10,1427
1427,1427,./data/testClips/01428/,2,1428
1428,1428,./data/testClips/01429/,1,1429
1429,1429,./data/testClips/01430/,5,1430
1430,1430,./data/testClips/01431/,10,1431
1431,1431,./data/testClips/01432/,6,1432
1432,1432,./data/testClips/01433/,3,1433
1433,1433,./data/testClips/01434/,4,1434
1434,1434,./data/testClips/01435/,10,1435
1435,1435,./data/testClips/01436/,1,1436
1436,1436,./data/testClips/01437/,9,1437
1437,1437,./data/testClips/01438/,5,1438
1438,1438,./data/testClips/01439/,9,1439
1439,1439,./data/testClips/01440/,2,1440
1440,1440,./data/testClips/01441/,4,1441
1441,1441,./data/testClips/01442/,9,1442
1442,1442,./data/testClips/01443/,4,1443
1443,1443,./data/testClips/01444/,2,1444
1444,1444,./data/testClips/01445/,8,1445
1445,1445,./data/testClips/01446/,1,1446
1446,1446,./data/testClips/01447/,9,1447
1447,1447,./data/testClips/01448/,10,1448
1448,1448,./data/testClips/01449/,8,1449
1449,1449,./data/testClips/01450/,1,1450
1450,1450,./data/testClips/01451/,4,1451
1451,1451,./data/testClips/01452/,10,1452
1452,1452,./data/testClips/01453/,1,1453
1453,1453,./data/testClips/01454/,4,1454
1454,1454,./data/testClips/01455/,9,1455
1455,1455,./data/testClips/01456/,3,1456
1456,1456,./data/testClips/01457/,2,1457
1457,1457,./data/testClips/01458/,10,1458
1458,1458,./data/testClips/01459/,7,1459
1459,1459,./data/testClips/01460/,5,1460
1460,1460,./data/testClips/01461/,7,1461
1461,1461,./data/testClips/01462/,7,1462
1462,1462,./data/testClips/01463/,4,1463
1463,1463,./data/testClips/01464/,8,1464
1464,1464,./data/testClips/01465/,4,1465
1465,1465,./data/testClips/01466/,2,1466
1466,1466,./data/testClips/01467/,1,1467
1467,1467,./data/testClips/01468/,4,1468
1468,1468,./data/testClips/01469/,7,1469
1469,1469,./data/testClips/01470/,2,1470
1470,1470,./data/testClips/01471/,3,1471
1471,1471,./data/testClips/01472/,3,1472
1472,1472,./data/testClips/01473/,3,1473
1473,1473,./data/testClips/01474/,3,1474
1474,1474,./data/testClips/01475/,4,1475
1475,1475,./data/testClips/01476/,4,1476
1476,1476,./data/testClips/01477/,1,1477
1477,1477,./data/testClips/01478/,6,1478
1478,1478,./data/testClips/01479/,3,1479
1479,1479,./data/testClips/01480/,4,1480
1480,1480,./data/testClips/01481/,6,1481
1481,1481,./data/testClips/01482/,3,1482
1482,1482,./data/testClips/01483/,8,1483
1483,1483,./data/testClips/01484/,1,1484
1484,1484,./data/testClips/01485/,3,1485
1485,1485,./data/testClips/01486/,2,1486
1486,1486,./data/testClips/01487/,4,1487
1487,1487,./data/testClips/01488/,1,1488
1488,1488,./data/testClips/01489/,3,1489
1489,1489,./data/testClips/01490/,4,1490
1490,1490,./data/testClips/01491/,2,1491
1491,1491,./data/testClips/01492/,8,1492
1492,1492,./data/testClips/01493/,3,1493
1493,1493,./data/testClips/01494/,3,1494
1494,1494,./data/testClips/01495/,9,1495
1495,1495,./data/testClips/01496/,6,1496
1496,1496,./data/testClips/01497/,2,1497
1497,1497,./data/testClips/01498/,8,1498
1498,1498,./data/testClips/01499/,9,1499
1499,1499,./data/testClips/01500/,4,1500
1500,1500,./data/testClips/01501/,2,1501
1501,1501,./data/testClips/01502/,8,1502
1502,1502,./data/testClips/01503/,1,1503
1503,1503,./data/testClips/01504/,9,1504
1504,1504,./data/testClips/01505/,2,1505
1505,1505,./data/testClips/01506/,10,1506
1506,1506,./data/testClips/01507/,4,1507
1507,1507,./data/testClips/01508/,2,1508
1508,1508,./data/testClips/01509/,2,1509
1509,1509,./data/testClips/01510/,2,1510
1510,1510,./data/testClips/01511/,9,1511
1511,1511,./data/testClips/01512/,10,1512
1512,1512,./data/testClips/01513/,10,1513
1513,1513,./data/testClips/01514/,3,1514
1514,1514,./data/testClips/01515/,8,1515
1515,1515,./data/testClips/01516/,8,1516
1516,1516,./data/testClips/01517/,9,1517
1517,1517,./data/testClips/01518/,4,1518
1518,1518,./data/testClips/01519/,2,1519
1519,1519,./data/testClips/01520/,9,1520
1520,1520,./data/testClips/01521/,1,1521
1521,1521,./data/testClips/01522/,5,1522
1522,1522,./data/testClips/01523/,7,1523
1523,1523,./data/testClips/01524/,5,1524
1524,1524,./data/testClips/01525/,3,1525
1525,1525,./data/testClips/01526/,3,1526
1526,1526,./data/testClips/01527/,1,1527
1527,1527,./data/testClips/01528/,8,1528
1528,1528,./data/testClips/01529/,8,1529
1529,1529,./data/testClips/01530/,3,1530
1530,1530,./data/testClips/01531/,2,1531
1531,1531,./data/testClips/01532/,7,1532
1532,1532,./data/testClips/01533/,3,1533
1533,1533,./data/testClips/01534/,10,1534
1534,1534,./data/testClips/01535/,3,1535
1535,1535,./data/testClips/01536/,2,1536
1536,1536,./data/testClips/01537/,5,1537
1537,1537,./data/testClips/01538/,8,1538
1538,1538,./data/testClips/01539/,10,1539
1539,1539,./data/testClips/01540/,7,1540
1540,1540,./data/testClips/01541/,4,1541
1541,1541,./data/testClips/01542/,4,1542
1542,1542,./data/testClips/01543/,8,1543
1543,1543,./data/testClips/01544/,8,1544
1544,1544,./data/testClips/01545/,3,1545
1545,1545,./data/testClips/01546/,3,1546
1546,1546,./data/testClips/01547/,4,1547
1547,1547,./data/testClips/01548/,4,1548
1548,1548,./data/testClips/01549/,1,1549
1549,1549,./data/testClips/01550/,2,1550
1550,1550,./data/testClips/01551/,9,1551
1551,1551,./data/testClips/01552/,10,1552
1552,1552,./data/testClips/01553/,6,1553
1553,1553,./data/testClips/01554/,5,1554
1554,1554,./data/testClips/01555/,4,1555
1555,1555,./data/testClips/01556/,1,1556
1556,1556,./data/testClips/01557/,4,1557
1557,1557,./data/testClips/01558/,3,1558
1558,1558,./data/testClips/01559/,2,1559
1559,1559,./data/testClips/01560/,5,1560
1560,1560,./data/testClips/01561/,5,1561
1561,1561,./data/testClips/01562/,4,1562
1562,1562,./data/testClips/01563/,5,1563
1563,1563,./data/testClips/01564/,8,1564
1564,1564,./data/testClips/01565/,3,1565
1565,1565,./data/testClips/01566/,10,1566
1566,1566,./data/testClips/01567/,3,1567
1567,1567,./data/testClips/01568/,3,1568
1568,1568,./data/testClips/01569/,8,1569
1569,1569,./data/testClips/01570/,8,1570
1570,1570,./data/testClips/01571/,10,1571
1571,1571,./data/testClips/01572/,5,1572
1572,1572,./data/testClips/01573/,8,1573
1573,1573,./data/testClips/01574/,3,1574
1574,1574,./data/testClips/01575/,2,1575
1575,1575,./data/testClips/01576/,8,1576
1576,1576,./data/testClips/01577/,4,1577
1577,1577,./data/testClips/01578/,9,1578
1578,1578,./data/testClips/01579/,1,1579
1579,1579,./data/testClips/01580/,3,1580
1580,1580,./data/testClips/01581/,1,1581
1581,1581,./data/testClips/01582/,10,1582
1582,1582,./data/testClips/01583/,8,1583
1583,1583,./data/testClips/01584/,2,1584
1584,1584,./data/testClips/01585/,3,1585
1585,1585,./data/testClips/01586/,3,1586
1586,1586,./data/testClips/01587/,3,1587
1587,1587,./data/testClips/01588/,2,1588
1588,1588,./data/testClips/01589/,2,1589
1589,1589,./data/testClips/01590/,6,1590
1590,1590,./data/testClips/01591/,2,1591
1591,1591,./data/testClips/01592/,5,1592
1592,1592,./data/testClips/01593/,4,1593
1593,1593,./data/testClips/01594/,3,1594
1594,1594,./data/testClips/01595/,4,1595
1595,1595,./data/testClips/01596/,3,1596
1596,1596,./data/testClips/01597/,4,1597
1597,1597,./data/testClips/01598/,2,1598
1598,1598,./data/testClips/01599/,10,1599
1599,1599,./data/testClips/01600/,4,1600
1600,1600,./data/testClips/01601/,8,1601
1601,1601,./data/testClips/01602/,4,1602
1602,1602,./data/testClips/01603/,8,1603
1603,1603,./data/testClips/01604/,4,1604
1604,1604,./data/testClips/01605/,2,1605
1605,1605,./data/testClips/01606/,6,1606
1606,1606,./data/testClips/01607/,4,1607
1607,1607,./data/testClips/01608/,5,1608
1608,1608,./data/testClips/01609/,2,1609
1609,1609,./data/testClips/01610/,2,1610
1610,1610,./data/testClips/01611/,3,1611
1611,1611,./data/testClips/01612/,8,1612
1612,1612,./data/testClips/01613/,4,1613
1613,1613,./data/testClips/01614/,4,1614
1614,1614,./data/testClips/01615/,4,1615
1615,1615,./data/testClips/01616/,4,1616
1616,1616,./data/testClips/01617/,3,1617
1617,1617,./data/testClips/01618/,3,1618
1618,1618,./data/testClips/01619/,3,1619
1619,1619,./data/testClips/01620/,2,1620
1620,1620,./data/testClips/01621/,10,1621
1621,1621,./data/testClips/01622/,1,1622
1622,1622,./data/testClips/01623/,3,1623
1623,1623,./data/testClips/01624/,5,1624
1624,1624,./data/testClips/01625/,8,1625
1625,1625,./data/testClips/01626/,10,1626
1626,1626,./data/testClips/01627/,5,1627
1627,1627,./data/testClips/01628/,4,1628
1628,1628,./data/testClips/01629/,4,1629
1629,1629,./data/testClips/01630/,3,1630
1630,1630,./data/testClips/01631/,7,1631
1631,1631,./data/testClips/01632/,5,1632
1632,1632,./data/testClips/01633/,3,1633
1633,1633,./data/testClips/01634/,10,1634
1634,1634,./data/testClips/01635/,8,1635
1635,1635,./data/testClips/01636/,2,1636
1636,1636,./data/testClips/01637/,3,1637
1637,1637,./data/testClips/01638/,9,1638
1638,1638,./data/testClips/01639/,7,1639
1639,1639,./data/testClips/01640/,2,1640
1640,1640,./data/testClips/01641/,2,1641
1641,1641,./data/testClips/01642/,4,1642
1642,1642,./data/testClips/01643/,1,1643
1643,1643,./data/testClips/01644/,8,1644
1644,1644,./data/testClips/01645/,10,1645
1645,1645,./data/testClips/01646/,1,1646
1646,1646,./data/testClips/01647/,3,1647
1647,1647,./data/testClips/01648/,8,1648
1648,1648,./data/testClips/01649/,2,1649
1649,1649,./data/testClips/01650/,6,1650
1650,1650,./data/testClips/01651/,3,1651
1651,1651,./data/testClips/01652/,3,1652
1652,1652,./data/testClips/01653/,5,1653
1653,1653,./data/testClips/01654/,1,1654
1654,1654,./data/testClips/01655/,1,1655
1655,1655,./data/testClips/01656/,10,1656
1656,1656,./data/testClips/01657/,4,1657
1657,1657,./data/testClips/01658/,3,1658
1658,1658,./data/testClips/01659/,8,1659
1659,1659,./data/testClips/01660/,3,1660
1660,1660,./data/testClips/01661/,10,1661
1661,1661,./data/testClips/01662/,10,1662
1662,1662,./data/testClips/01663/,9,1663
1663,1663,./data/testClips/01664/,9,1664
1664,1664,./data/testClips/01665/,4,1665
1665,1665,./data/testClips/01666/,10,1666
1666,1666,./data/testClips/01667/,4,1667
1667,1667,./data/testClips/01668/,7,1668
1668,1668,./data/testClips/01669/,3,1669
1669,1669,./data/testClips/01670/,3,1670
1670,1670,./data/testClips/01671/,4,1671
1671,1671,./data/testClips/01672/,3,1672
1672,1672,./data/testClips/01673/,6,1673
1673,1673,./data/testClips/01674/,4,1674
1674,1674,./data/testClips/01675/,2,1675
1675,1675,./data/testClips/01676/,7,1676
1676,1676,./data/testClips/01677/,2,1677
1677,1677,./data/testClips/01678/,3,1678
1678,1678,./data/testClips/01679/,2,1679
1679,1679,./data/testClips/01680/,6,1680
1680,1680,./data/testClips/01681/,10,1681
1681,1681,./data/testClips/01682/,9,1682
1682,1682,./data/testClips/01683/,2,1683
1683,1683,./data/testClips/01684/,8,1684
1684,1684,./data/testClips/01685/,1,1685
1685,1685,./data/testClips/01686/,10,1686
1686,1686,./data/testClips/01687/,8,1687
1687,1687,./data/testClips/01688/,8,1688
1688,1688,./data/testClips/01689/,3,1689
1689,1689,./data/testClips/01690/,5,1690
1690,1690,./data/testClips/01691/,9,1691
1691,1691,./data/testClips/01692/,8,1692
1692,1692,./data/testClips/01693/,4,1693
1693,1693,./data/testClips/01694/,3,1694
1694,1694,./data/testClips/01695/,3,1695
1695,1695,./data/testClips/01696/,2,1696
1696,1696,./data/testClips/01697/,10,1697
1697,1697,./data/testClips/01698/,1,1698
1698,1698,./data/testClips/01699/,3,1699
1699,1699,./data/testClips/01700/,5,1700
1700,1700,./data/testClips/01701/,3,1701
1701,1701,./data/testClips/01702/,5,1702
1702,1702,./data/testClips/01703/,7,1703
1703,1703,./data/testClips/01704/,10,1704
1704,1704,./data/testClips/01705/,1,1705
1705,1705,./data/testClips/01706/,8,1706
1706,1706,./data/testClips/01707/,8,1707
1707,1707,./data/testClips/01708/,9,1708
1708,1708,./data/testClips/01709/,3,1709
1709,1709,./data/testClips/01710/,3,1710
1710,1710,./data/testClips/01711/,4,1711
1711,1711,./data/testClips/01712/,5,1712
1712,1712,./data/testClips/01713/,2,1713
1713,1713,./data/testClips/01714/,4,1714
1714,1714,./data/testClips/01715/,8,1715
1715,1715,./data/testClips/01716/,3,1716
1716,1716,./data/testClips/01717/,7,1717
1717,1717,./data/testClips/01718/,1,1718
1718,1718,./data/testClips/01719/,1,1719
1719,1719,./data/testClips/01720/,5,1720
1720,1720,./data/testClips/01721/,4,1721
1721,1721,./data/testClips/01722/,7,1722
1722,1722,./data/testClips/01723/,8,1723
1723,1723,./data/testClips/01724/,7,1724
1724,1724,./data/testClips/01725/,4,1725
1725,1725,./data/testClips/01726/,5,1726
1726,1726,./data/testClips/01727/,3,1727
1727,1727,./data/testClips/01728/,5,1728
1728,1728,./data/testClips/01729/,4,1729
1729,1729,./data/testClips/01730/,3,1730
1730,1730,./data/testClips/01731/,4,1731
1731,1731,./data/testClips/01732/,3,1732
1732,1732,./data/testClips/01733/,7,1733
1733,1733,./data/testClips/01734/,7,1734
1734,1734,./data/testClips/01735/,3,1735
1735,1735,./data/testClips/01736/,5,1736
1736,1736,./data/testClips/01737/,8,1737
1737,1737,./data/testClips/01738/,4,1738
1738,1738,./data/testClips/01739/,2,1739
1739,1739,./data/testClips/01740/,1,1740
1740,1740,./data/testClips/01741/,2,1741
1741,1741,./data/testClips/01742/,6,1742
1742,1742,./data/testClips/01743/,4,1743
1743,1743,./data/testClips/01744/,4,1744
1744,1744,./data/testClips/01745/,3,1745
1745,1745,./data/testClips/01746/,4,1746
1746,1746,./data/testClips/01747/,5,1747
1747,1747,./data/testClips/01748/,5,1748
1748,1748,./data/testClips/01749/,2,1749
1749,1749,./data/testClips/01750/,10,1750
1750,1750,./data/testClips/01751/,5,1751
1751,1751,./data/testClips/01752/,3,1752
1752,1752,./data/testClips/01753/,4,1753
1753,1753,./data/testClips/01754/,7,1754
1754,1754,./data/testClips/01755/,4,1755
1755,1755,./data/testClips/01756/,7,1756
1756,1756,./data/testClips/01757/,5,1757
1757,1757,./data/testClips/01758/,3,1758
1758,1758,./data/testClips/01759/,7,1759
1759,1759,./data/testClips/01760/,2,1760
1760,1760,./data/testClips/01761/,5,1761
1761,1761,./data/testClips/01762/,8,1762
1762,1762,./data/testClips/01763/,5,1763
1763,1763,./data/testClips/01764/,7,1764
1764,1764,./data/testClips/01765/,4,1765
1765,1765,./data/testClips/01766/,1,1766
1766,1766,./data/testClips/01767/,10,1767
1767,1767,./data/testClips/01768/,2,1768
1768,1768,./data/testClips/01769/,8,1769
1769,1769,./data/testClips/01770/,5,1770
1770,1770,./data/testClips/01771/,4,1771
1771,1771,./data/testClips/01772/,5,1772
1772,1772,./data/testClips/01773/,2,1773
1773,1773,./data/testClips/01774/,7,1774
1774,1774,./data/testClips/01775/,1,1775
1775,1775,./data/testClips/01776/,4,1776
1776,1776,./data/testClips/01777/,8,1777
1777,1777,./data/testClips/01778/,10,1778
1778,1778,./data/testClips/01779/,8,1779
1779,1779,./data/testClips/01780/,7,1780
1780,1780,./data/testClips/01781/,5,1781
1781,1781,./data/testClips/01782/,7,1782
1782,1782,./data/testClips/01783/,3,1783
1783,1783,./data/testClips/01784/,5,1784
1784,1784,./data/testClips/01785/,2,1785
1785,1785,./data/testClips/01786/,4,1786
1786,1786,./data/testClips/01787/,3,1787
1787,1787,./data/testClips/01788/,10,1788
1788,1788,./data/testClips/01789/,3,1789
1789,1789,./data/testClips/01790/,4,1790
1790,1790,./data/testClips/01791/,2,1791
1791,1791,./data/testClips/01792/,9,1792
1792,1792,./data/testClips/01793/,5,1793
1793,1793,./data/testClips/01794/,3,1794
1794,1794,./data/testClips/01795/,2,1795
1795,1795,./data/testClips/01796/,2,1796
1796,1796,./data/testClips/01797/,10,1797
1797,1797,./data/testClips/01798/,3,1798
1798,1798,./data/testClips/01799/,8,1799
1799,1799,./data/testClips/01800/,9,1800
1800,1800,./data/testClips/01801/,8,1801
1801,1801,./data/testClips/01802/,8,1802
1802,1802,./data/testClips/01803/,9,1803
1803,1803,./data/testClips/01804/,7,1804
1804,1804,./data/testClips/01805/,1,1805
1805,1805,./data/testClips/01806/,1,1806
1806,1806,./data/testClips/01807/,4,1807
1807,1807,./data/testClips/01808/,4,1808
1808,1808,./data/testClips/01809/,4,1809
1809,1809,./data/testClips/01810/,10,1810
1810,1810,./data/testClips/01811/,2,1811
1811,1811,./data/testClips/01812/,2,1812
1812,1812,./data/testClips/01813/,1,1813
1813,1813,./data/testClips/01814/,1,1814
1814,1814,./data/testClips/01815/,3,1815
1815,1815,./data/testClips/01816/,3,1816
1816,1816,./data/testClips/01817/,8,1817
1817,1817,./data/testClips/01818/,9,1818
1818,1818,./data/testClips/01819/,8,1819
1819,1819,./data/testClips/01820/,4,1820
1820,1820,./data/testClips/01821/,7,1821
1821,1821,./data/testClips/01822/,2,1822
1822,1822,./data/testClips/01823/,3,1823
1823,1823,./data/testClips/01824/,9,1824
1824,1824,./data/testClips/01825/,8,1825
1825,1825,./data/testClips/01826/,7,1826
1826,1826,./data/testClips/01827/,4,1827
1827,1827,./data/testClips/01828/,6,1828
1828,1828,./data/testClips/01829/,4,1829
1829,1829,./data/testClips/01830/,5,1830
1830,1830,./data/testClips/01831/,10,1831
1831,1831,./data/testClips/01832/,1,1832
1832,1832,./data/testClips/01833/,4,1833
1833,1833,./data/testClips/01834/,1,1834
1834,1834,./data/testClips/01835/,3,1835
1835,1835,./data/testClips/01836/,4,1836
1836,1836,./data/testClips/01837/,10,1837
1837,1837,./data/testClips/01838/,1,1838
1838,1838,./data/testClips/01839/,2,1839
1839,1839,./data/testClips/01840/,3,1840
1840,1840,./data/testClips/01841/,4,1841
1841,1841,./data/testClips/01842/,4,1842
1842,1842,./data/testClips/01843/,9,1843
1843,1843,./data/testClips/01844/,3,1844
1844,1844,./data/testClips/01845/,1,1845
1845,1845,./data/testClips/01846/,3,1846
1846,1846,./data/testClips/01847/,1,1847
1847,1847,./data/testClips/01848/,4,1848
1848,1848,./data/testClips/01849/,10,1849
1849,1849,./data/testClips/01850/,8,1850
1850,1850,./data/testClips/01851/,10,1851
1851,1851,./data/testClips/01852/,3,1852
1852,1852,./data/testClips/01853/,4,1853
1853,1853,./data/testClips/01854/,3,1854
1854,1854,./data/testClips/01855/,5,1855
1855,1855,./data/testClips/01856/,3,1856
1856,1856,./data/testClips/01857/,8,1857
1857,1857,./data/testClips/01858/,1,1858
1858,1858,./data/testClips/01859/,1,1859
1859,1859,./data/testClips/01860/,10,1860
1860,1860,./data/testClips/01861/,2,1861
1861,1861,./data/testClips/01862/,1,1862
1862,1862,./data/testClips/01863/,10,1863
1863,1863,./data/testClips/01864/,3,1864
1864,1864,./data/testClips/01865/,2,1865
1865,1865,./data/testClips/01866/,1,1866
1866,1866,./data/testClips/01867/,5,1867
1867,1867,./data/testClips/01868/,2,1868
1868,1868,./data/testClips/01869/,10,1869
1869,1869,./data/testClips/01870/,4,1870
1870,1870,./data/testClips/01871/,4,1871
1871,1871,./data/testClips/01872/,4,1872
1872,1872,./data/testClips/01873/,6,1873
1873,1873,./data/testClips/01874/,2,1874
1874,1874,./data/testClips/01875/,3,1875
1875,1875,./data/testClips/01876/,4,1876
1876,1876,./data/testClips/01877/,7,1877
1877,1877,./data/testClips/01878/,8,1878
1878,1878,./data/testClips/01879/,10,1879
1879,1879,./data/testClips/01880/,9,1880
1880,1880,./data/testClips/01881/,2,1881
1881,1881,./data/testClips/01882/,8,1882
1882,1882,./data/testClips/01883/,3,1883
1883,1883,./data/testClips/01884/,5,1884
1884,1884,./data/testClips/01885/,3,1885
1885,1885,./data/testClips/01886/,10,1886
1886,1886,./data/testClips/01887/,3,1887
1887,1887,./data/testClips/01888/,4,1888
1888,1888,./data/testClips/01889/,10,1889
1889,1889,./data/testClips/01890/,1,1890
1890,1890,./data/testClips/01891/,2,1891
1891,1891,./data/testClips/01892/,10,1892
1892,1892,./data/testClips/01893/,3,1893
1893,1893,./data/testClips/01894/,7,1894
1894,1894,./data/testClips/01895/,8,1895
1895,1895,./data/testClips/01896/,5,1896
1896,1896,./data/testClips/01897/,3,1897
1897,1897,./data/testClips/01898/,9,1898
1898,1898,./data/testClips/01899/,4,1899
1899,1899,./data/testClips/01900/,6,1900
1900,1900,./data/testClips/01901/,8,1901
1901,1901,./data/testClips/01902/,5,1902
1902,1902,./data/testClips/01903/,7,1903
1903,1903,./data/testClips/01904/,9,1904
1904,1904,./data/testClips/01905/,8,1905
1905,1905,./data/testClips/01906/,5,1906
1906,1906,./data/testClips/01907/,9,1907
1907,1907,./data/testClips/01908/,4,1908
1908,1908,./data/testClips/01909/,3,1909
1909,1909,./data/testClips/01910/,4,1910
1910,1910,./data/testClips/01911/,3,1911
1911,1911,./data/testClips/01912/,5,1912
1912,1912,./data/testClips/01913/,2,1913
1913,1913,./data/testClips/01914/,2,1914
1914,1914,./data/testClips/01915/,10,1915
1915,1915,./data/testClips/01916/,8,1916
1916,1916,./data/testClips/01917/,4,1917
1917,1917,./data/testClips/01918/,7,1918
1918,1918,./data/testClips/01919/,3,1919
1919,1919,./data/testClips/01920/,3,1920
1920,1920,./data/testClips/01921/,2,1921
1921,1921,./data/testClips/01922/,4,1922
1922,1922,./data/testClips/01923/,10,1923
1923,1923,./data/testClips/01924/,7,1924
1924,1924,./data/testClips/01925/,2,1925
1925,1925,./data/testClips/01926/,5,1926
1926,1926,./data/testClips/01927/,7,1927
1927,1927,./data/testClips/01928/,9,1928
1928,1928,./data/testClips/01929/,7,1929
1929,1929,./data/testClips/01930/,5,1930
1930,1930,./data/testClips/01931/,10,1931
1931,1931,./data/testClips/01932/,4,1932
1932,1932,./data/testClips/01933/,8,1933
1933,1933,./data/testClips/01934/,3,1934
1934,1934,./data/testClips/01935/,7,1935
1935,1935,./data/testClips/01936/,8,1936
1936,1936,./data/testClips/01937/,3,1937
1937,1937,./data/testClips/01938/,5,1938
1938,1938,./data/testClips/01939/,5,1939
1939,1939,./data/testClips/01940/,4,1940
1940,1940,./data/testClips/01941/,9,1941
1941,1941,./data/testClips/01942/,8,1942
1942,1942,./data/testClips/01943/,2,1943
1943,1943,./data/testClips/01944/,4,1944
1944,1944,./data/testClips/01945/,1,1945
1945,1945,./data/testClips/01946/,1,1946
1946,1946,./data/testClips/01947/,3,1947
1947,1947,./data/testClips/01948/,7,1948
1948,1948,./data/testClips/01949/,4,1949
1949,1949,./data/testClips/01950/,3,1950
1950,1950,./data/testClips/01951/,3,1951
1951,1951,./data/testClips/01952/,10,1952
1952,1952,./data/testClips/01953/,4,1953
1953,1953,./data/testClips/01954/,8,1954
1954,1954,./data/testClips/01955/,1,1955
1955,1955,./data/testClips/01956/,8,1956
1956,1956,./data/testClips/01957/,1,1957
1957,1957,./data/testClips/01958/,9,1958
1958,1958,./data/testClips/01959/,10,1959
1959,1959,./data/testClips/01960/,1,1960
1960,1960,./data/testClips/01961/,4,1961
1961,1961,./data/testClips/01962/,1,1962
1962,1962,./data/testClips/01963/,7,1963
1963,1963,./data/testClips/01964/,4,1964
1964,1964,./data/testClips/01965/,2,1965
1965,1965,./data/testClips/01966/,3,1966
1966,1966,./data/testClips/01967/,7,1967
1967,1967,./data/testClips/01968/,3,1968
1968,1968,./data/testClips/01969/,1,1969
1969,1969,./data/testClips/01970/,1,1970
1970,1970,./data/testClips/01971/,2,1971
1971,1971,./data/testClips/01972/,10,1972
1972,1972,./data/testClips/01973/,4,1973
1973,1973,./data/testClips/01974/,6,1974
1974,1974,./data/testClips/01975/,6,1975
1975,1975,./data/testClips/01976/,4,1976
1976,1976,./data/testClips/01977/,5,1977
1977,1977,./data/testClips/01978/,7,1978
1978,1978,./data/testClips/01979/,5,1979
1979,1979,./data/testClips/01980/,10,1980
1980,1980,./data/testClips/01981/,10,1981
1981,1981,./data/testClips/01982/,5,1982
1982,1982,./data/testClips/01983/,8,1983
1983,1983,./data/testClips/01984/,10,1984
1984,1984,./data/testClips/01985/,3,1985
1985,1985,./data/testClips/01986/,2,1986
1986,1986,./data/testClips/01987/,9,1987
1987,1987,./data/testClips/01988/,10,1988
1988,1988,./data/testClips/01989/,9,1989
1989,1989,./data/testClips/01990/,10,1990
1990,1990,./data/testClips/01991/,3,1991
1991,1991,./data/testClips/01992/,8,1992
1992,1992,./data/testClips/01993/,4,1993
1993,1993,./data/testClips/01994/,4,1994
1994,1994,./data/testClips/01995/,8,1995
1995,1995,./data/testClips/01996/,8,1996
1996,1996,./data/testClips/01997/,5,1997
1997,1997,./data/testClips/01998/,3,1998
1998,1998,./data/testClips/01999/,4,1999
1999,1999,./data/testClips/02000/,8,2000
2000,2000,./data/testClips/02001/,6,2001
2001,2001,./data/testClips/02002/,3,2002
2002,2002,./data/testClips/02003/,3,2003
2003,2003,./data/testClips/02004/,3,2004
2004,2004,./data/testClips/02005/,3,2005
2005,2005,./data/testClips/02006/,3,2006
2006,2006,./data/testClips/02007/,10,2007
2007,2007,./data/testClips/02008/,1,2008
2008,2008,./data/testClips/02009/,8,2009
2009,2009,./data/testClips/02010/,3,2010
2010,2010,./data/testClips/02011/,8,2011
2011,2011,./data/testClips/02012/,3,2012
2012,2012,./data/testClips/02013/,7,2013
2013,2013,./data/testClips/02014/,7,2014
2014,2014,./data/testClips/02015/,3,2015
2015,2015,./data/testClips/02016/,1,2016
2016,2016,./data/testClips/02017/,10,2017
2017,2017,./data/testClips/02018/,7,2018
2018,2018,./data/testClips/02019/,10,2019
2019,2019,./data/testClips/02020/,4,2020
2020,2020,./data/testClips/02021/,8,2021
2021,2021,./data/testClips/02022/,3,2022
2022,2022,./data/testClips/02023/,10,2023
2023,2023,./data/testClips/02024/,3,2024
2024,2024,./data/testClips/02025/,2,2025
2025,2025,./data/testClips/02026/,1,2026
2026,2026,./data/testClips/02027/,6,2027
2027,2027,./data/testClips/02028/,1,2028
2028,2028,./data/testClips/02029/,1,2029
2029,2029,./data/testClips/02030/,5,2030
2030,2030,./data/testClips/02031/,3,2031
2031,2031,./data/testClips/02032/,2,2032
2032,2032,./data/testClips/02033/,3,2033
2033,2033,./data/testClips/02034/,2,2034
2034,2034,./data/testClips/02035/,5,2035
2035,2035,./data/testClips/02036/,7,2036
2036,2036,./data/testClips/02037/,10,2037
2037,2037,./data/testClips/02038/,4,2038
2038,2038,./data/testClips/02039/,5,2039
2039,2039,./data/testClips/02040/,10,2040
