,name,labels,f_name
3878,./data/trainClips/03879/,5.0,03879
3879,./data/trainClips/03880/,5.0,03880
3880,./data/trainClips/03881/,5.0,03881
3881,./data/trainClips/03882/,5.0,03882
3882,./data/trainClips/03883/,5.0,03883
3883,./data/trainClips/03884/,5.0,03884
3884,./data/trainClips/03885/,5.0,03885
3885,./data/trainClips/03886/,5.0,03886
3886,./data/trainClips/03887/,5.0,03887
3887,./data/trainClips/03888/,5.0,03888
3888,./data/trainClips/03889/,5.0,03889
3889,./data/trainClips/03890/,5.0,03890
3890,./data/trainClips/03891/,5.0,03891
3891,./data/trainClips/03892/,5.0,03892
3892,./data/trainClips/03893/,5.0,03893
3893,./data/trainClips/03894/,5.0,03894
3894,./data/trainClips/03895/,5.0,03895
3895,./data/trainClips/03896/,5.0,03896
3896,./data/trainClips/03897/,5.0,03897
3897,./data/trainClips/03898/,5.0,03898
3898,./data/trainClips/03899/,5.0,03899
3899,./data/trainClips/03900/,5.0,03900
3900,./data/trainClips/03901/,5.0,03901
3901,./data/trainClips/03902/,5.0,03902
3902,./data/trainClips/03903/,5.0,03903
3903,./data/trainClips/03904/,5.0,03904
3904,./data/trainClips/03905/,5.0,03905
3905,./data/trainClips/03906/,5.0,03906
3906,./data/trainClips/03907/,5.0,03907
3907,./data/trainClips/03908/,5.0,03908
3908,./data/trainClips/03909/,5.0,03909
3909,./data/trainClips/03910/,5.0,03910
3910,./data/trainClips/03911/,5.0,03911
3911,./data/trainClips/03912/,5.0,03912
3912,./data/trainClips/03913/,5.0,03913
3913,./data/trainClips/03914/,5.0,03914
3914,./data/trainClips/03915/,5.0,03915
3915,./data/trainClips/03916/,5.0,03916
3916,./data/trainClips/03917/,5.0,03917
3917,./data/trainClips/03918/,5.0,03918
3918,./data/trainClips/03919/,5.0,03919
3919,./data/trainClips/03920/,5.0,03920
3920,./data/trainClips/03921/,5.0,03921
3921,./data/trainClips/03922/,5.0,03922
3922,./data/trainClips/03923/,5.0,03923
3923,./data/trainClips/03924/,5.0,03924
3924,./data/trainClips/03925/,5.0,03925
3925,./data/trainClips/03926/,5.0,03926
3926,./data/trainClips/03927/,5.0,03927
3927,./data/trainClips/03928/,5.0,03928
3928,./data/trainClips/03929/,5.0,03929
3929,./data/trainClips/03930/,5.0,03930
3930,./data/trainClips/03931/,5.0,03931
3931,./data/trainClips/03932/,5.0,03932
3932,./data/trainClips/03933/,5.0,03933
3933,./data/trainClips/03934/,5.0,03934
3934,./data/trainClips/03935/,5.0,03935
3935,./data/trainClips/03936/,5.0,03936
3936,./data/trainClips/03937/,5.0,03937
3937,./data/trainClips/03938/,5.0,03938
3938,./data/trainClips/03939/,5.0,03939
3939,./data/trainClips/03940/,5.0,03940
3940,./data/trainClips/03941/,5.0,03941
3941,./data/trainClips/03942/,5.0,03942
3942,./data/trainClips/03943/,5.0,03943
3943,./data/trainClips/03944/,5.0,03944
3944,./data/trainClips/03945/,5.0,03945
3945,./data/trainClips/03946/,5.0,03946
3946,./data/trainClips/03947/,5.0,03947
3947,./data/trainClips/03948/,5.0,03948
3948,./data/trainClips/03949/,5.0,03949
3949,./data/trainClips/03950/,5.0,03950
3950,./data/trainClips/03951/,5.0,03951
3951,./data/trainClips/03952/,5.0,03952
3952,./data/trainClips/03953/,5.0,03953
3953,./data/trainClips/03954/,5.0,03954
3954,./data/trainClips/03955/,5.0,03955
3955,./data/trainClips/03956/,5.0,03956
3956,./data/trainClips/03957/,5.0,03957
3957,./data/trainClips/03958/,5.0,03958
3958,./data/trainClips/03959/,5.0,03959
3959,./data/trainClips/03960/,5.0,03960
3960,./data/trainClips/03961/,5.0,03961
3961,./data/trainClips/03962/,5.0,03962
3962,./data/trainClips/03963/,5.0,03963
3963,./data/trainClips/03964/,5.0,03964
3964,./data/trainClips/03965/,5.0,03965
3965,./data/trainClips/03966/,5.0,03966
3966,./data/trainClips/03967/,5.0,03967
3967,./data/trainClips/03968/,5.0,03968
3968,./data/trainClips/03969/,5.0,03969
3969,./data/trainClips/03970/,5.0,03970
3970,./data/trainClips/03971/,5.0,03971
3971,./data/trainClips/03972/,5.0,03972
3972,./data/trainClips/03973/,5.0,03973
3973,./data/trainClips/03974/,5.0,03974
3974,./data/trainClips/03975/,5.0,03975
3975,./data/trainClips/03976/,5.0,03976
3976,./data/trainClips/03977/,5.0,03977
3977,./data/trainClips/03978/,5.0,03978
3978,./data/trainClips/03979/,5.0,03979
3979,./data/trainClips/03980/,5.0,03980
3980,./data/trainClips/03981/,5.0,03981
3981,./data/trainClips/03982/,5.0,03982
3982,./data/trainClips/03983/,5.0,03983
3983,./data/trainClips/03984/,5.0,03984
3984,./data/trainClips/03985/,5.0,03985
3985,./data/trainClips/03986/,5.0,03986
3986,./data/trainClips/03987/,5.0,03987
3987,./data/trainClips/03988/,5.0,03988
3988,./data/trainClips/03989/,5.0,03989
3989,./data/trainClips/03990/,5.0,03990
3990,./data/trainClips/03991/,5.0,03991
3991,./data/trainClips/03992/,5.0,03992
3992,./data/trainClips/03993/,5.0,03993
3993,./data/trainClips/03994/,5.0,03994
3994,./data/trainClips/03995/,5.0,03995
3995,./data/trainClips/03996/,5.0,03996
3996,./data/trainClips/03997/,5.0,03997
3997,./data/trainClips/03998/,5.0,03998
3998,./data/trainClips/03999/,5.0,03999
3999,./data/trainClips/04000/,5.0,04000
4000,./data/trainClips/04001/,5.0,04001
4001,./data/trainClips/04002/,5.0,04002
4002,./data/trainClips/04003/,5.0,04003
4003,./data/trainClips/04004/,5.0,04004
4004,./data/trainClips/04005/,5.0,04005
4005,./data/trainClips/04006/,5.0,04006
4006,./data/trainClips/04007/,5.0,04007
4007,./data/trainClips/04008/,5.0,04008
4008,./data/trainClips/04009/,5.0,04009
4009,./data/trainClips/04010/,5.0,04010
4010,./data/trainClips/04011/,5.0,04011
4011,./data/trainClips/04012/,5.0,04012
4012,./data/trainClips/04013/,5.0,04013
4013,./data/trainClips/04014/,5.0,04014
4014,./data/trainClips/04015/,5.0,04015
4015,./data/trainClips/04016/,5.0,04016
4016,./data/trainClips/04017/,5.0,04017
4017,./data/trainClips/04018/,5.0,04018
4018,./data/trainClips/04019/,5.0,04019
4019,./data/trainClips/04020/,5.0,04020
4020,./data/trainClips/04021/,5.0,04021
4021,./data/trainClips/04022/,5.0,04022
4022,./data/trainClips/04023/,5.0,04023
4023,./data/trainClips/04024/,5.0,04024
4024,./data/trainClips/04025/,5.0,04025
4025,./data/trainClips/04026/,5.0,04026
4026,./data/trainClips/04027/,5.0,04027
4027,./data/trainClips/04028/,5.0,04028
4028,./data/trainClips/04029/,5.0,04029
4029,./data/trainClips/04030/,5.0,04030
4030,./data/trainClips/04031/,5.0,04031
4031,./data/trainClips/04032/,5.0,04032
4032,./data/trainClips/04033/,5.0,04033
4033,./data/trainClips/04034/,5.0,04034
4034,./data/trainClips/04035/,5.0,04035
4035,./data/trainClips/04036/,5.0,04036
4036,./data/trainClips/04037/,5.0,04037
4037,./data/trainClips/04038/,5.0,04038
4038,./data/trainClips/04039/,5.0,04039
4039,./data/trainClips/04040/,5.0,04040
4040,./data/trainClips/04041/,5.0,04041
4041,./data/trainClips/04042/,5.0,04042
4042,./data/trainClips/04043/,5.0,04043
4043,./data/trainClips/04044/,5.0,04044
4044,./data/trainClips/04045/,5.0,04045
4045,./data/trainClips/04046/,5.0,04046
4046,./data/trainClips/04047/,5.0,04047
4047,./data/trainClips/04048/,5.0,04048
4048,./data/trainClips/04049/,5.0,04049
4049,./data/trainClips/04050/,5.0,04050
4050,./data/trainClips/04051/,5.0,04051
4051,./data/trainClips/04052/,5.0,04052
4052,./data/trainClips/04053/,5.0,04053
4053,./data/trainClips/04054/,5.0,04054
4054,./data/trainClips/04055/,5.0,04055
4055,./data/trainClips/04056/,5.0,04056
4056,./data/trainClips/04057/,5.0,04057
4057,./data/trainClips/04058/,5.0,04058
4058,./data/trainClips/04059/,5.0,04059
4059,./data/trainClips/04060/,5.0,04060
4060,./data/trainClips/04061/,5.0,04061
4061,./data/trainClips/04062/,5.0,04062
4062,./data/trainClips/04063/,5.0,04063
4063,./data/trainClips/04064/,5.0,04064
4064,./data/trainClips/04065/,5.0,04065
4065,./data/trainClips/04066/,5.0,04066
4066,./data/trainClips/04067/,5.0,04067
4067,./data/trainClips/04068/,5.0,04068
4068,./data/trainClips/04069/,5.0,04069
4069,./data/trainClips/04070/,5.0,04070
4070,./data/trainClips/04071/,5.0,04071
4071,./data/trainClips/04072/,5.0,04072
4072,./data/trainClips/04073/,5.0,04073
4073,./data/trainClips/04074/,5.0,04074
4074,./data/trainClips/04075/,5.0,04075
4075,./data/trainClips/04076/,5.0,04076
4076,./data/trainClips/04077/,5.0,04077
4077,./data/trainClips/04078/,5.0,04078
4078,./data/trainClips/04079/,5.0,04079
4079,./data/trainClips/04080/,5.0,04080
4080,./data/trainClips/04081/,5.0,04081
4081,./data/trainClips/04082/,5.0,04082
4082,./data/trainClips/04083/,5.0,04083
4083,./data/trainClips/04084/,5.0,04084
4084,./data/trainClips/04085/,5.0,04085
4085,./data/trainClips/04086/,5.0,04086
4086,./data/trainClips/04087/,5.0,04087
4087,./data/trainClips/04088/,5.0,04088
4088,./data/trainClips/04089/,5.0,04089
4089,./data/trainClips/04090/,5.0,04090
4090,./data/trainClips/04091/,5.0,04091
4091,./data/trainClips/04092/,5.0,04092
4092,./data/trainClips/04093/,5.0,04093
4093,./data/trainClips/04094/,5.0,04094
4094,./data/trainClips/04095/,5.0,04095
4095,./data/trainClips/04096/,5.0,04096
4096,./data/trainClips/04097/,5.0,04097
4097,./data/trainClips/04098/,5.0,04098
4098,./data/trainClips/04099/,5.0,04099
4099,./data/trainClips/04100/,5.0,04100
4100,./data/trainClips/04101/,5.0,04101
4101,./data/trainClips/04102/,5.0,04102
4102,./data/trainClips/04103/,5.0,04103
4103,./data/trainClips/04104/,5.0,04104
4104,./data/trainClips/04105/,5.0,04105
4105,./data/trainClips/04106/,5.0,04106
4106,./data/trainClips/04107/,5.0,04107
4107,./data/trainClips/04108/,5.0,04108
4108,./data/trainClips/04109/,5.0,04109
4109,./data/trainClips/04110/,5.0,04110
4110,./data/trainClips/04111/,5.0,04111
4111,./data/trainClips/04112/,5.0,04112
4112,./data/trainClips/04113/,5.0,04113
4113,./data/trainClips/04114/,5.0,04114
4114,./data/trainClips/04115/,5.0,04115
4115,./data/trainClips/04116/,5.0,04116
4116,./data/trainClips/04117/,5.0,04117
4117,./data/trainClips/04118/,5.0,04118
4118,./data/trainClips/04119/,5.0,04119
4119,./data/trainClips/04120/,5.0,04120
4120,./data/trainClips/04121/,5.0,04121
4121,./data/trainClips/04122/,5.0,04122
4122,./data/trainClips/04123/,5.0,04123
4123,./data/trainClips/04124/,5.0,04124
4124,./data/trainClips/04125/,5.0,04125
4125,./data/trainClips/04126/,5.0,04126
4126,./data/trainClips/04127/,5.0,04127
4127,./data/trainClips/04128/,5.0,04128
4128,./data/trainClips/04129/,5.0,04129
4129,./data/trainClips/04130/,5.0,04130
4130,./data/trainClips/04131/,5.0,04131
4131,./data/trainClips/04132/,5.0,04132
4132,./data/trainClips/04133/,5.0,04133
4133,./data/trainClips/04134/,5.0,04134
4134,./data/trainClips/04135/,5.0,04135
4135,./data/trainClips/04136/,5.0,04136
4136,./data/trainClips/04137/,5.0,04137
4137,./data/trainClips/04138/,5.0,04138
4138,./data/trainClips/04139/,5.0,04139
4139,./data/trainClips/04140/,5.0,04140
4140,./data/trainClips/04141/,5.0,04141
4141,./data/trainClips/04142/,5.0,04142
4142,./data/trainClips/04143/,5.0,04143
4143,./data/trainClips/04144/,5.0,04144
4144,./data/trainClips/04145/,5.0,04145
4145,./data/trainClips/04146/,5.0,04146
4146,./data/trainClips/04147/,5.0,04147
4147,./data/trainClips/04148/,5.0,04148
4148,./data/trainClips/04149/,5.0,04149
4149,./data/trainClips/04150/,5.0,04150
4150,./data/trainClips/04151/,5.0,04151
4151,./data/trainClips/04152/,5.0,04152
4152,./data/trainClips/04153/,5.0,04153
4153,./data/trainClips/04154/,5.0,04154
4154,./data/trainClips/04155/,5.0,04155
4155,./data/trainClips/04156/,5.0,04156
4156,./data/trainClips/04157/,5.0,04157
4157,./data/trainClips/04158/,5.0,04158
4158,./data/trainClips/04159/,5.0,04159
4159,./data/trainClips/04160/,5.0,04160
4160,./data/trainClips/04161/,5.0,04161
4161,./data/trainClips/04162/,5.0,04162
4162,./data/trainClips/04163/,5.0,04163
4163,./data/trainClips/04164/,5.0,04164
4164,./data/trainClips/04165/,5.0,04165
4165,./data/trainClips/04166/,5.0,04166
4166,./data/trainClips/04167/,5.0,04167
4167,./data/trainClips/04168/,5.0,04168
4168,./data/trainClips/04169/,5.0,04169
4169,./data/trainClips/04170/,5.0,04170
4170,./data/trainClips/04171/,5.0,04171
4171,./data/trainClips/04172/,5.0,04172
4172,./data/trainClips/04173/,5.0,04173
4173,./data/trainClips/04174/,5.0,04174
4174,./data/trainClips/04175/,5.0,04175
4175,./data/trainClips/04176/,5.0,04176
4176,./data/trainClips/04177/,5.0,04177
4177,./data/trainClips/04178/,5.0,04178
4178,./data/trainClips/04179/,5.0,04179
4179,./data/trainClips/04180/,5.0,04180
4180,./data/trainClips/04181/,6.0,04181
4181,./data/trainClips/04182/,6.0,04182
4182,./data/trainClips/04183/,6.0,04183
4183,./data/trainClips/04184/,6.0,04184
4184,./data/trainClips/04185/,6.0,04185
4185,./data/trainClips/04186/,6.0,04186
4186,./data/trainClips/04187/,6.0,04187
4187,./data/trainClips/04188/,6.0,04188
4188,./data/trainClips/04189/,6.0,04189
4189,./data/trainClips/04190/,6.0,04190
4190,./data/trainClips/04191/,6.0,04191
4191,./data/trainClips/04192/,6.0,04192
4192,./data/trainClips/04193/,6.0,04193
4193,./data/trainClips/04194/,6.0,04194
4194,./data/trainClips/04195/,6.0,04195
4195,./data/trainClips/04196/,6.0,04196
4196,./data/trainClips/04197/,6.0,04197
4197,./data/trainClips/04198/,6.0,04198
4198,./data/trainClips/04199/,6.0,04199
4199,./data/trainClips/04200/,6.0,04200
4200,./data/trainClips/04201/,6.0,04201
4201,./data/trainClips/04202/,6.0,04202
4202,./data/trainClips/04203/,6.0,04203
4203,./data/trainClips/04204/,6.0,04204
4204,./data/trainClips/04205/,6.0,04205
4205,./data/trainClips/04206/,6.0,04206
4206,./data/trainClips/04207/,6.0,04207
4207,./data/trainClips/04208/,6.0,04208
4208,./data/trainClips/04209/,6.0,04209
4209,./data/trainClips/04210/,6.0,04210
4210,./data/trainClips/04211/,6.0,04211
4211,./data/trainClips/04212/,6.0,04212
4212,./data/trainClips/04213/,6.0,04213
4213,./data/trainClips/04214/,6.0,04214
4214,./data/trainClips/04215/,6.0,04215
4215,./data/trainClips/04216/,6.0,04216
4216,./data/trainClips/04217/,6.0,04217
4217,./data/trainClips/04218/,6.0,04218
4218,./data/trainClips/04219/,6.0,04219
4219,./data/trainClips/04220/,6.0,04220
4220,./data/trainClips/04221/,6.0,04221
4221,./data/trainClips/04222/,6.0,04222
4222,./data/trainClips/04223/,6.0,04223
4223,./data/trainClips/04224/,6.0,04224
4224,./data/trainClips/04225/,6.0,04225
4225,./data/trainClips/04226/,6.0,04226
4226,./data/trainClips/04227/,6.0,04227
4227,./data/trainClips/04228/,6.0,04228
4228,./data/trainClips/04229/,6.0,04229
4229,./data/trainClips/04230/,6.0,04230
4230,./data/trainClips/04231/,6.0,04231
4231,./data/trainClips/04232/,6.0,04232
4232,./data/trainClips/04233/,6.0,04233
4233,./data/trainClips/04234/,6.0,04234
4234,./data/trainClips/04235/,6.0,04235
4235,./data/trainClips/04236/,6.0,04236
4236,./data/trainClips/04237/,6.0,04237
4237,./data/trainClips/04238/,6.0,04238
4238,./data/trainClips/04239/,6.0,04239
4239,./data/trainClips/04240/,6.0,04240
4240,./data/trainClips/04241/,6.0,04241
4241,./data/trainClips/04242/,6.0,04242
4242,./data/trainClips/04243/,6.0,04243
4243,./data/trainClips/04244/,6.0,04244
4244,./data/trainClips/04245/,6.0,04245
4245,./data/trainClips/04246/,6.0,04246
4246,./data/trainClips/04247/,6.0,04247
4247,./data/trainClips/04248/,6.0,04248
4248,./data/trainClips/04249/,6.0,04249
4249,./data/trainClips/04250/,6.0,04250
4250,./data/trainClips/04251/,6.0,04251
4251,./data/trainClips/04252/,6.0,04252
4252,./data/trainClips/04253/,6.0,04253
4253,./data/trainClips/04254/,6.0,04254
4254,./data/trainClips/04255/,6.0,04255
4255,./data/trainClips/04256/,6.0,04256
4256,./data/trainClips/04257/,6.0,04257
4257,./data/trainClips/04258/,6.0,04258
4258,./data/trainClips/04259/,6.0,04259
4259,./data/trainClips/04260/,6.0,04260
4260,./data/trainClips/04261/,6.0,04261
4261,./data/trainClips/04262/,6.0,04262
4262,./data/trainClips/04263/,6.0,04263
4263,./data/trainClips/04264/,6.0,04264
4264,./data/trainClips/04265/,6.0,04265
4265,./data/trainClips/04266/,6.0,04266
4266,./data/trainClips/04267/,6.0,04267
4267,./data/trainClips/04268/,6.0,04268
4268,./data/trainClips/04269/,6.0,04269
4269,./data/trainClips/04270/,6.0,04270
4270,./data/trainClips/04271/,6.0,04271
4271,./data/trainClips/04272/,6.0,04272
4272,./data/trainClips/04273/,6.0,04273
4273,./data/trainClips/04274/,6.0,04274
4274,./data/trainClips/04275/,6.0,04275
4275,./data/trainClips/04276/,6.0,04276
4276,./data/trainClips/04277/,6.0,04277
4277,./data/trainClips/04278/,6.0,04278
4278,./data/trainClips/04279/,6.0,04279
4279,./data/trainClips/04280/,6.0,04280
4280,./data/trainClips/04281/,6.0,04281
4281,./data/trainClips/04282/,6.0,04282
4282,./data/trainClips/04283/,6.0,04283
4283,./data/trainClips/04284/,6.0,04284
4284,./data/trainClips/04285/,6.0,04285
4285,./data/trainClips/04286/,6.0,04286
4286,./data/trainClips/04287/,6.0,04287
4287,./data/trainClips/04288/,6.0,04288
4288,./data/trainClips/04289/,6.0,04289
4289,./data/trainClips/04290/,6.0,04290
4290,./data/trainClips/04291/,6.0,04291
4291,./data/trainClips/04292/,6.0,04292
4292,./data/trainClips/04293/,6.0,04293
4293,./data/trainClips/04294/,6.0,04294
4294,./data/trainClips/04295/,6.0,04295
4295,./data/trainClips/04296/,6.0,04296
4296,./data/trainClips/04297/,6.0,04297
4297,./data/trainClips/04298/,6.0,04298
4298,./data/trainClips/04299/,6.0,04299
4299,./data/trainClips/04300/,6.0,04300
4300,./data/trainClips/04301/,6.0,04301
4301,./data/trainClips/04302/,6.0,04302
4302,./data/trainClips/04303/,6.0,04303
4303,./data/trainClips/04304/,6.0,04304
4304,./data/trainClips/04305/,6.0,04305
4305,./data/trainClips/04306/,6.0,04306
4306,./data/trainClips/04307/,6.0,04307
4307,./data/trainClips/04308/,6.0,04308
4308,./data/trainClips/04309/,6.0,04309
4309,./data/trainClips/04310/,6.0,04310
4310,./data/trainClips/04311/,6.0,04311
4311,./data/trainClips/04312/,6.0,04312
4312,./data/trainClips/04313/,6.0,04313
4313,./data/trainClips/04314/,6.0,04314
4314,./data/trainClips/04315/,6.0,04315
4315,./data/trainClips/04316/,6.0,04316
4316,./data/trainClips/04317/,6.0,04317
4317,./data/trainClips/04318/,6.0,04318
4318,./data/trainClips/04319/,6.0,04319
4319,./data/trainClips/04320/,6.0,04320
4320,./data/trainClips/04321/,6.0,04321
4321,./data/trainClips/04322/,6.0,04322
4322,./data/trainClips/04323/,6.0,04323
4323,./data/trainClips/04324/,6.0,04324
4324,./data/trainClips/04325/,6.0,04325
4325,./data/trainClips/04326/,6.0,04326
4326,./data/trainClips/04327/,6.0,04327
4327,./data/trainClips/04328/,6.0,04328
4328,./data/trainClips/04329/,6.0,04329
4329,./data/trainClips/04330/,6.0,04330
4330,./data/trainClips/04331/,6.0,04331
4331,./data/trainClips/04332/,6.0,04332
4332,./data/trainClips/04333/,6.0,04333
4333,./data/trainClips/04334/,6.0,04334
4334,./data/trainClips/04335/,6.0,04335
4335,./data/trainClips/04336/,6.0,04336
4336,./data/trainClips/04337/,6.0,04337
4337,./data/trainClips/04338/,6.0,04338
4338,./data/trainClips/04339/,6.0,04339
4339,./data/trainClips/04340/,6.0,04340
4340,./data/trainClips/04341/,6.0,04341
4341,./data/trainClips/04342/,6.0,04342
4342,./data/trainClips/04343/,6.0,04343
4343,./data/trainClips/04344/,6.0,04344
4344,./data/trainClips/04345/,6.0,04345
4345,./data/trainClips/04346/,6.0,04346
4346,./data/trainClips/04347/,6.0,04347
4347,./data/trainClips/04348/,6.0,04348
4348,./data/trainClips/04349/,6.0,04349
4349,./data/trainClips/04350/,6.0,04350
4350,./data/trainClips/04351/,6.0,04351
4351,./data/trainClips/04352/,6.0,04352
4352,./data/trainClips/04353/,6.0,04353
4353,./data/trainClips/04354/,6.0,04354
4354,./data/trainClips/04355/,6.0,04355
4355,./data/trainClips/04356/,6.0,04356
4356,./data/trainClips/04357/,6.0,04357
4357,./data/trainClips/04358/,6.0,04358
4358,./data/trainClips/04359/,6.0,04359
4359,./data/trainClips/04360/,6.0,04360
4360,./data/trainClips/04361/,6.0,04361
4361,./data/trainClips/04362/,6.0,04362
4362,./data/trainClips/04363/,6.0,04363
4363,./data/trainClips/04364/,6.0,04364
4364,./data/trainClips/04365/,6.0,04365
4365,./data/trainClips/04366/,6.0,04366
4366,./data/trainClips/04367/,6.0,04367
4367,./data/trainClips/04368/,6.0,04368
4368,./data/trainClips/04369/,6.0,04369
4369,./data/trainClips/04370/,6.0,04370
4370,./data/trainClips/04371/,6.0,04371
4371,./data/trainClips/04372/,6.0,04372
4372,./data/trainClips/04373/,6.0,04373
4373,./data/trainClips/04374/,6.0,04374
4374,./data/trainClips/04375/,6.0,04375
4375,./data/trainClips/04376/,6.0,04376
4376,./data/trainClips/04377/,6.0,04377
4377,./data/trainClips/04378/,6.0,04378
4378,./data/trainClips/04379/,6.0,04379
4379,./data/trainClips/04380/,6.0,04380
4380,./data/trainClips/04381/,6.0,04381
4381,./data/trainClips/04382/,6.0,04382
4382,./data/trainClips/04383/,6.0,04383
4383,./data/trainClips/04384/,6.0,04384
4384,./data/trainClips/04385/,6.0,04385
4385,./data/trainClips/04386/,6.0,04386
4386,./data/trainClips/04387/,6.0,04387
4387,./data/trainClips/04388/,6.0,04388
4388,./data/trainClips/04389/,6.0,04389
4389,./data/trainClips/04390/,6.0,04390
4390,./data/trainClips/04391/,6.0,04391
4391,./data/trainClips/04392/,6.0,04392
4392,./data/trainClips/04393/,6.0,04393
4393,./data/trainClips/04394/,6.0,04394
4394,./data/trainClips/04395/,6.0,04395
4395,./data/trainClips/04396/,6.0,04396
4396,./data/trainClips/04397/,6.0,04397
4397,./data/trainClips/04398/,6.0,04398
4398,./data/trainClips/04399/,6.0,04399
4399,./data/trainClips/04400/,6.0,04400
4400,./data/trainClips/04401/,6.0,04401
4401,./data/trainClips/04402/,6.0,04402
4402,./data/trainClips/04403/,6.0,04403
4403,./data/trainClips/04404/,6.0,04404
4404,./data/trainClips/04405/,6.0,04405
4405,./data/trainClips/04406/,6.0,04406
4406,./data/trainClips/04407/,6.0,04407
4407,./data/trainClips/04408/,6.0,04408
4408,./data/trainClips/04409/,6.0,04409
4409,./data/trainClips/04410/,6.0,04410
4410,./data/trainClips/04411/,6.0,04411
4411,./data/trainClips/04412/,6.0,04412
4412,./data/trainClips/04413/,6.0,04413
4413,./data/trainClips/04414/,6.0,04414
4414,./data/trainClips/04415/,6.0,04415
4415,./data/trainClips/04416/,6.0,04416
4416,./data/trainClips/04417/,6.0,04417
4417,./data/trainClips/04418/,6.0,04418
4418,./data/trainClips/04419/,6.0,04419
4419,./data/trainClips/04420/,6.0,04420
4420,./data/trainClips/04421/,6.0,04421
4421,./data/trainClips/04422/,6.0,04422
4422,./data/trainClips/04423/,6.0,04423
4423,./data/trainClips/04424/,6.0,04424
4424,./data/trainClips/04425/,6.0,04425
4425,./data/trainClips/04426/,6.0,04426
4426,./data/trainClips/04427/,6.0,04427
4427,./data/trainClips/04428/,6.0,04428
4428,./data/trainClips/04429/,6.0,04429
4429,./data/trainClips/04430/,6.0,04430
4430,./data/trainClips/04431/,6.0,04431
4431,./data/trainClips/04432/,6.0,04432
4432,./data/trainClips/04433/,6.0,04433
4433,./data/trainClips/04434/,6.0,04434
4434,./data/trainClips/04435/,6.0,04435
4435,./data/trainClips/04436/,6.0,04436
4436,./data/trainClips/04437/,6.0,04437
4437,./data/trainClips/04438/,6.0,04438
4438,./data/trainClips/04439/,6.0,04439
4439,./data/trainClips/04440/,6.0,04440
4440,./data/trainClips/04441/,6.0,04441
4441,./data/trainClips/04442/,6.0,04442
4442,./data/trainClips/04443/,6.0,04443
4443,./data/trainClips/04444/,6.0,04444
4444,./data/trainClips/04445/,6.0,04445
4445,./data/trainClips/04446/,6.0,04446
4446,./data/trainClips/04447/,6.0,04447
4447,./data/trainClips/04448/,6.0,04448
4448,./data/trainClips/04449/,6.0,04449
4449,./data/trainClips/04450/,6.0,04450
4450,./data/trainClips/04451/,6.0,04451
4451,./data/trainClips/04452/,6.0,04452
4452,./data/trainClips/04453/,6.0,04453
4453,./data/trainClips/04454/,6.0,04454
4454,./data/trainClips/04455/,6.0,04455
4455,./data/trainClips/04456/,6.0,04456
4456,./data/trainClips/04457/,6.0,04457
4457,./data/trainClips/04458/,6.0,04458
4458,./data/trainClips/04459/,6.0,04459
4459,./data/trainClips/04460/,6.0,04460
4460,./data/trainClips/04461/,6.0,04461
4461,./data/trainClips/04462/,6.0,04462
4462,./data/trainClips/04463/,6.0,04463
4463,./data/trainClips/04464/,6.0,04464
4464,./data/trainClips/04465/,6.0,04465
4465,./data/trainClips/04466/,6.0,04466
4466,./data/trainClips/04467/,6.0,04467
4467,./data/trainClips/04468/,6.0,04468
4468,./data/trainClips/04469/,6.0,04469
4469,./data/trainClips/04470/,6.0,04470
4470,./data/trainClips/04471/,6.0,04471
4471,./data/trainClips/04472/,6.0,04472
4472,./data/trainClips/04473/,6.0,04473
4473,./data/trainClips/04474/,6.0,04474
4474,./data/trainClips/04475/,6.0,04475
4475,./data/trainClips/04476/,6.0,04476
4476,./data/trainClips/04477/,6.0,04477
4477,./data/trainClips/04478/,6.0,04478
4478,./data/trainClips/04479/,6.0,04479
4479,./data/trainClips/04480/,6.0,04480
4480,./data/trainClips/04481/,6.0,04481
4481,./data/trainClips/04482/,6.0,04482
4482,./data/trainClips/04483/,6.0,04483
4483,./data/trainClips/04484/,6.0,04484
4484,./data/trainClips/04485/,6.0,04485
4485,./data/trainClips/04486/,6.0,04486
4486,./data/trainClips/04487/,6.0,04487
4487,./data/trainClips/04488/,6.0,04488
4488,./data/trainClips/04489/,6.0,04489
4489,./data/trainClips/04490/,6.0,04490
4490,./data/trainClips/04491/,6.0,04491
4491,./data/trainClips/04492/,6.0,04492
4492,./data/trainClips/04493/,6.0,04493
4493,./data/trainClips/04494/,6.0,04494
4494,./data/trainClips/04495/,6.0,04495
4495,./data/trainClips/04496/,6.0,04496
4496,./data/trainClips/04497/,6.0,04497
4497,./data/trainClips/04498/,6.0,04498
4498,./data/trainClips/04499/,6.0,04499
4499,./data/trainClips/04500/,6.0,04500
4500,./data/trainClips/04501/,6.0,04501
4501,./data/trainClips/04502/,6.0,04502
4502,./data/trainClips/04503/,6.0,04503
4503,./data/trainClips/04504/,6.0,04504
4504,./data/trainClips/04505/,6.0,04505
4505,./data/trainClips/04506/,6.0,04506
4506,./data/trainClips/04507/,6.0,04507
4507,./data/trainClips/04508/,6.0,04508
4508,./data/trainClips/04509/,6.0,04509
4509,./data/trainClips/04510/,6.0,04510
4510,./data/trainClips/04511/,6.0,04511
4511,./data/trainClips/04512/,6.0,04512
4512,./data/trainClips/04513/,6.0,04513
