,name,labels,f_name
1379,./data/valClips/01380/,6.0,01380
1380,./data/valClips/01381/,6.0,01381
1381,./data/valClips/01382/,6.0,01382
1382,./data/valClips/01383/,6.0,01383
1383,./data/valClips/01384/,6.0,01384
1384,./data/valClips/01385/,6.0,01385
1385,./data/valClips/01386/,6.0,01386
1386,./data/valClips/01387/,6.0,01387
1387,./data/valClips/01388/,6.0,01388
1388,./data/valClips/01389/,6.0,01389
1389,./data/valClips/01390/,6.0,01390
1390,./data/valClips/01391/,6.0,01391
1391,./data/valClips/01392/,6.0,01392
1392,./data/valClips/01393/,6.0,01393
1393,./data/valClips/01394/,6.0,01394
1394,./data/valClips/01395/,6.0,01395
1395,./data/valClips/01396/,6.0,01396
1396,./data/valClips/01397/,6.0,01397
1397,./data/valClips/01398/,6.0,01398
1398,./data/valClips/01399/,6.0,01399
1399,./data/valClips/01400/,6.0,01400
1400,./data/valClips/01401/,6.0,01401
1401,./data/valClips/01402/,6.0,01402
1402,./data/valClips/01403/,6.0,01403
1403,./data/valClips/01404/,6.0,01404
1404,./data/valClips/01405/,6.0,01405
1405,./data/valClips/01406/,6.0,01406
1406,./data/valClips/01407/,6.0,01407
1407,./data/valClips/01408/,6.0,01408
1408,./data/valClips/01409/,6.0,01409
1409,./data/valClips/01410/,6.0,01410
1410,./data/valClips/01411/,6.0,01411
1411,./data/valClips/01412/,6.0,01412
1412,./data/valClips/01413/,6.0,01413
1413,./data/valClips/01414/,6.0,01414
1414,./data/valClips/01415/,6.0,01415
1415,./data/valClips/01416/,6.0,01416
1416,./data/valClips/01417/,6.0,01417
1417,./data/valClips/01418/,6.0,01418
1418,./data/valClips/01419/,6.0,01419
1419,./data/valClips/01420/,6.0,01420
1420,./data/valClips/01421/,6.0,01421
1421,./data/valClips/01422/,6.0,01422
1422,./data/valClips/01423/,6.0,01423
1423,./data/valClips/01424/,6.0,01424
1424,./data/valClips/01425/,6.0,01425
1425,./data/valClips/01426/,6.0,01426
1426,./data/valClips/01427/,6.0,01427
1427,./data/valClips/01428/,6.0,01428
1428,./data/valClips/01429/,6.0,01429
1429,./data/valClips/01430/,6.0,01430
1430,./data/valClips/01431/,6.0,01431
1431,./data/valClips/01432/,6.0,01432
1432,./data/valClips/01433/,6.0,01433
1433,./data/valClips/01434/,6.0,01434
1434,./data/valClips/01435/,6.0,01435
1435,./data/valClips/01436/,6.0,01436
1436,./data/valClips/01437/,6.0,01437
1437,./data/valClips/01438/,6.0,01438
1438,./data/valClips/01439/,6.0,01439
1439,./data/valClips/01440/,6.0,01440
1440,./data/valClips/01441/,6.0,01441
1441,./data/valClips/01442/,6.0,01442
1442,./data/valClips/01443/,6.0,01443
1443,./data/valClips/01444/,6.0,01444
1444,./data/valClips/01445/,6.0,01445
1445,./data/valClips/01446/,6.0,01446
1446,./data/valClips/01447/,6.0,01447
1447,./data/valClips/01448/,6.0,01448
1448,./data/valClips/01449/,6.0,01449
1449,./data/valClips/01450/,6.0,01450
1450,./data/valClips/01451/,6.0,01451
1451,./data/valClips/01452/,6.0,01452
1452,./data/valClips/01453/,6.0,01453
1453,./data/valClips/01454/,6.0,01454
1454,./data/valClips/01455/,6.0,01455
1455,./data/valClips/01456/,6.0,01456
1456,./data/valClips/01457/,6.0,01457
1457,./data/valClips/01458/,6.0,01458
1458,./data/valClips/01459/,6.0,01459
1459,./data/valClips/01460/,6.0,01460
1460,./data/valClips/01461/,6.0,01461
1461,./data/valClips/01462/,6.0,01462
1462,./data/valClips/01463/,6.0,01463
1463,./data/valClips/01464/,6.0,01464
1464,./data/valClips/01465/,6.0,01465
1465,./data/valClips/01466/,6.0,01466
1466,./data/valClips/01467/,6.0,01467
1467,./data/valClips/01468/,6.0,01468
1468,./data/valClips/01469/,6.0,01469
1469,./data/valClips/01470/,6.0,01470
1470,./data/valClips/01471/,6.0,01471
1471,./data/valClips/01472/,6.0,01472
1472,./data/valClips/01473/,6.0,01473
1473,./data/valClips/01474/,6.0,01474
1474,./data/valClips/01475/,6.0,01475
1475,./data/valClips/01476/,6.0,01476
1476,./data/valClips/01477/,6.0,01477
1477,./data/valClips/01478/,6.0,01478
1478,./data/valClips/01479/,6.0,01479
1479,./data/valClips/01480/,6.0,01480
1480,./data/valClips/01481/,6.0,01481
1481,./data/valClips/01482/,6.0,01482
1482,./data/valClips/01483/,6.0,01483
1483,./data/valClips/01484/,6.0,01484
1484,./data/valClips/01485/,6.0,01485
1485,./data/valClips/01486/,6.0,01486
1486,./data/valClips/01487/,6.0,01487
1487,./data/valClips/01488/,6.0,01488
1488,./data/valClips/01489/,6.0,01489
1489,./data/valClips/01490/,6.0,01490
1490,./data/valClips/01491/,7.0,01491
1491,./data/valClips/01492/,7.0,01492
1492,./data/valClips/01493/,7.0,01493
1493,./data/valClips/01494/,7.0,01494
1494,./data/valClips/01495/,7.0,01495
1495,./data/valClips/01496/,7.0,01496
1496,./data/valClips/01497/,7.0,01497
1497,./data/valClips/01498/,7.0,01498
1498,./data/valClips/01499/,7.0,01499
1499,./data/valClips/01500/,7.0,01500
1500,./data/valClips/01501/,7.0,01501
1501,./data/valClips/01502/,7.0,01502
1502,./data/valClips/01503/,7.0,01503
1503,./data/valClips/01504/,7.0,01504
1504,./data/valClips/01505/,7.0,01505
1505,./data/valClips/01506/,7.0,01506
1506,./data/valClips/01507/,7.0,01507
1507,./data/valClips/01508/,7.0,01508
1508,./data/valClips/01509/,7.0,01509
1509,./data/valClips/01510/,7.0,01510
1510,./data/valClips/01511/,7.0,01511
1511,./data/valClips/01512/,7.0,01512
1512,./data/valClips/01513/,7.0,01513
1513,./data/valClips/01514/,7.0,01514
1514,./data/valClips/01515/,7.0,01515
1515,./data/valClips/01516/,7.0,01516
1516,./data/valClips/01517/,7.0,01517
1517,./data/valClips/01518/,7.0,01518
1518,./data/valClips/01519/,7.0,01519
1519,./data/valClips/01520/,7.0,01520
1520,./data/valClips/01521/,7.0,01521
1521,./data/valClips/01522/,7.0,01522
1522,./data/valClips/01523/,7.0,01523
1523,./data/valClips/01524/,7.0,01524
1524,./data/valClips/01525/,7.0,01525
1525,./data/valClips/01526/,7.0,01526
1526,./data/valClips/01527/,7.0,01527
1527,./data/valClips/01528/,7.0,01528
1528,./data/valClips/01529/,7.0,01529
1529,./data/valClips/01530/,7.0,01530
1530,./data/valClips/01531/,7.0,01531
1531,./data/valClips/01532/,7.0,01532
1532,./data/valClips/01533/,7.0,01533
1533,./data/valClips/01534/,7.0,01534
1534,./data/valClips/01535/,7.0,01535
1535,./data/valClips/01536/,7.0,01536
1536,./data/valClips/01537/,7.0,01537
1537,./data/valClips/01538/,7.0,01538
1538,./data/valClips/01539/,7.0,01539
1539,./data/valClips/01540/,7.0,01540
1540,./data/valClips/01541/,7.0,01541
1541,./data/valClips/01542/,7.0,01542
1542,./data/valClips/01543/,7.0,01543
1543,./data/valClips/01544/,7.0,01544
1544,./data/valClips/01545/,7.0,01545
1545,./data/valClips/01546/,7.0,01546
1546,./data/valClips/01547/,7.0,01547
1547,./data/valClips/01548/,7.0,01548
1548,./data/valClips/01549/,7.0,01549
1549,./data/valClips/01550/,7.0,01550
1550,./data/valClips/01551/,7.0,01551
1551,./data/valClips/01552/,7.0,01552
1552,./data/valClips/01553/,7.0,01553
1553,./data/valClips/01554/,7.0,01554
1554,./data/valClips/01555/,7.0,01555
1555,./data/valClips/01556/,7.0,01556
1556,./data/valClips/01557/,7.0,01557
1557,./data/valClips/01558/,7.0,01558
1558,./data/valClips/01559/,7.0,01559
1559,./data/valClips/01560/,7.0,01560
1560,./data/valClips/01561/,7.0,01561
1561,./data/valClips/01562/,7.0,01562
1562,./data/valClips/01563/,7.0,01563
1563,./data/valClips/01564/,7.0,01564
1564,./data/valClips/01565/,7.0,01565
1565,./data/valClips/01566/,7.0,01566
1566,./data/valClips/01567/,7.0,01567
1567,./data/valClips/01568/,7.0,01568
1568,./data/valClips/01569/,7.0,01569
1569,./data/valClips/01570/,7.0,01570
1570,./data/valClips/01571/,7.0,01571
1571,./data/valClips/01572/,7.0,01572
1572,./data/valClips/01573/,7.0,01573
1573,./data/valClips/01574/,7.0,01574
1574,./data/valClips/01575/,7.0,01575
1575,./data/valClips/01576/,7.0,01576
1576,./data/valClips/01577/,7.0,01577
1577,./data/valClips/01578/,7.0,01578
1578,./data/valClips/01579/,7.0,01579
1579,./data/valClips/01580/,7.0,01580
1580,./data/valClips/01581/,7.0,01581
1581,./data/valClips/01582/,7.0,01582
1582,./data/valClips/01583/,7.0,01583
1583,./data/valClips/01584/,7.0,01584
1584,./data/valClips/01585/,7.0,01585
1585,./data/valClips/01586/,7.0,01586
1586,./data/valClips/01587/,7.0,01587
1587,./data/valClips/01588/,7.0,01588
1588,./data/valClips/01589/,7.0,01589
1589,./data/valClips/01590/,7.0,01590
1590,./data/valClips/01591/,7.0,01591
1591,./data/valClips/01592/,7.0,01592
1592,./data/valClips/01593/,7.0,01593
1593,./data/valClips/01594/,7.0,01594
1594,./data/valClips/01595/,7.0,01595
1595,./data/valClips/01596/,7.0,01596
1596,./data/valClips/01597/,7.0,01597
1597,./data/valClips/01598/,7.0,01598
1598,./data/valClips/01599/,7.0,01599
1599,./data/valClips/01600/,7.0,01600
1600,./data/valClips/01601/,7.0,01601
1601,./data/valClips/01602/,7.0,01602
1602,./data/valClips/01603/,7.0,01603
1603,./data/valClips/01604/,7.0,01604
1604,./data/valClips/01605/,7.0,01605
1605,./data/valClips/01606/,7.0,01606
1606,./data/valClips/01607/,7.0,01607
1607,./data/valClips/01608/,7.0,01608
1608,./data/valClips/01609/,7.0,01609
1609,./data/valClips/01610/,7.0,01610
1610,./data/valClips/01611/,7.0,01611
1611,./data/valClips/01612/,7.0,01612
1612,./data/valClips/01613/,7.0,01613
1613,./data/valClips/01614/,7.0,01614
1614,./data/valClips/01615/,7.0,01615
1615,./data/valClips/01616/,7.0,01616
1616,./data/valClips/01617/,7.0,01617
1617,./data/valClips/01618/,7.0,01618
1618,./data/valClips/01619/,7.0,01619
1619,./data/valClips/01620/,7.0,01620
1620,./data/valClips/01621/,7.0,01621
1621,./data/valClips/01622/,7.0,01622
1622,./data/valClips/01623/,7.0,01623
1623,./data/valClips/01624/,7.0,01624
1624,./data/valClips/01625/,7.0,01625
1625,./data/valClips/01626/,7.0,01626
1626,./data/valClips/01627/,7.0,01627
1627,./data/valClips/01628/,7.0,01628
1628,./data/valClips/01629/,7.0,01629
1629,./data/valClips/01630/,7.0,01630
1630,./data/valClips/01631/,7.0,01631
1631,./data/valClips/01632/,7.0,01632
1632,./data/valClips/01633/,7.0,01633
1633,./data/valClips/01634/,7.0,01634
1634,./data/valClips/01635/,7.0,01635
1635,./data/valClips/01636/,7.0,01636
1636,./data/valClips/01637/,7.0,01637
1637,./data/valClips/01638/,7.0,01638
1638,./data/valClips/01639/,7.0,01639
1639,./data/valClips/01640/,7.0,01640
1640,./data/valClips/01641/,7.0,01641
1641,./data/valClips/01642/,7.0,01642
1642,./data/valClips/01643/,7.0,01643
1643,./data/valClips/01644/,7.0,01644
1644,./data/valClips/01645/,7.0,01645
1645,./data/valClips/01646/,7.0,01646
1646,./data/valClips/01647/,7.0,01647
1647,./data/valClips/01648/,7.0,01648
1648,./data/valClips/01649/,7.0,01649
1649,./data/valClips/01650/,7.0,01650
1650,./data/valClips/01651/,7.0,01651
1651,./data/valClips/01652/,7.0,01652
1652,./data/valClips/01653/,7.0,01653
1653,./data/valClips/01654/,7.0,01654
1654,./data/valClips/01655/,7.0,01655
1655,./data/valClips/01656/,7.0,01656
1656,./data/valClips/01657/,7.0,01657
1657,./data/valClips/01658/,7.0,01658
1658,./data/valClips/01659/,7.0,01659
1659,./data/valClips/01660/,7.0,01660
1660,./data/valClips/01661/,7.0,01661
1661,./data/valClips/01662/,7.0,01662
1662,./data/valClips/01663/,7.0,01663
1663,./data/valClips/01664/,7.0,01664
1664,./data/valClips/01665/,7.0,01665
1665,./data/valClips/01666/,7.0,01666
1666,./data/valClips/01667/,7.0,01667
1667,./data/valClips/01668/,7.0,01668
1668,./data/valClips/01669/,7.0,01669
1669,./data/valClips/01670/,7.0,01670
1670,./data/valClips/01671/,8.0,01671
1671,./data/valClips/01672/,8.0,01672
1672,./data/valClips/01673/,8.0,01673
1673,./data/valClips/01674/,8.0,01674
1674,./data/valClips/01675/,8.0,01675
1675,./data/valClips/01676/,8.0,01676
1676,./data/valClips/01677/,8.0,01677
1677,./data/valClips/01678/,8.0,01678
1678,./data/valClips/01679/,8.0,01679
1679,./data/valClips/01680/,8.0,01680
1680,./data/valClips/01681/,8.0,01681
1681,./data/valClips/01682/,8.0,01682
1682,./data/valClips/01683/,8.0,01683
1683,./data/valClips/01684/,8.0,01684
1684,./data/valClips/01685/,8.0,01685
1685,./data/valClips/01686/,8.0,01686
1686,./data/valClips/01687/,8.0,01687
1687,./data/valClips/01688/,8.0,01688
1688,./data/valClips/01689/,8.0,01689
1689,./data/valClips/01690/,8.0,01690
1690,./data/valClips/01691/,8.0,01691
1691,./data/valClips/01692/,8.0,01692
1692,./data/valClips/01693/,8.0,01693
1693,./data/valClips/01694/,8.0,01694
1694,./data/valClips/01695/,8.0,01695
1695,./data/valClips/01696/,8.0,01696
1696,./data/valClips/01697/,8.0,01697
1697,./data/valClips/01698/,8.0,01698
1698,./data/valClips/01699/,8.0,01699
1699,./data/valClips/01700/,8.0,01700
1700,./data/valClips/01701/,8.0,01701
1701,./data/valClips/01702/,8.0,01702
1702,./data/valClips/01703/,8.0,01703
1703,./data/valClips/01704/,8.0,01704
1704,./data/valClips/01705/,8.0,01705
1705,./data/valClips/01706/,8.0,01706
1706,./data/valClips/01707/,8.0,01707
1707,./data/valClips/01708/,8.0,01708
1708,./data/valClips/01709/,8.0,01709
1709,./data/valClips/01710/,8.0,01710
1710,./data/valClips/01711/,8.0,01711
1711,./data/valClips/01712/,8.0,01712
1712,./data/valClips/01713/,8.0,01713
1713,./data/valClips/01714/,8.0,01714
1714,./data/valClips/01715/,8.0,01715
1715,./data/valClips/01716/,8.0,01716
1716,./data/valClips/01717/,8.0,01717
1717,./data/valClips/01718/,8.0,01718
1718,./data/valClips/01719/,8.0,01719
1719,./data/valClips/01720/,8.0,01720
1720,./data/valClips/01721/,8.0,01721
1721,./data/valClips/01722/,8.0,01722
1722,./data/valClips/01723/,8.0,01723
1723,./data/valClips/01724/,8.0,01724
1724,./data/valClips/01725/,8.0,01725
1725,./data/valClips/01726/,8.0,01726
1726,./data/valClips/01727/,8.0,01727
1727,./data/valClips/01728/,8.0,01728
1728,./data/valClips/01729/,8.0,01729
1729,./data/valClips/01730/,8.0,01730
1730,./data/valClips/01731/,8.0,01731
1731,./data/valClips/01732/,8.0,01732
1732,./data/valClips/01733/,8.0,01733
1733,./data/valClips/01734/,8.0,01734
1734,./data/valClips/01735/,8.0,01735
1735,./data/valClips/01736/,8.0,01736
1736,./data/valClips/01737/,8.0,01737
1737,./data/valClips/01738/,8.0,01738
1738,./data/valClips/01739/,8.0,01739
1739,./data/valClips/01740/,8.0,01740
1740,./data/valClips/01741/,8.0,01741
1741,./data/valClips/01742/,8.0,01742
1742,./data/valClips/01743/,8.0,01743
1743,./data/valClips/01744/,8.0,01744
1744,./data/valClips/01745/,8.0,01745
1745,./data/valClips/01746/,8.0,01746
1746,./data/valClips/01747/,8.0,01747
1747,./data/valClips/01748/,8.0,01748
1748,./data/valClips/01749/,8.0,01749
1749,./data/valClips/01750/,8.0,01750
1750,./data/valClips/01751/,8.0,01751
1751,./data/valClips/01752/,8.0,01752
1752,./data/valClips/01753/,8.0,01753
1753,./data/valClips/01754/,8.0,01754
1754,./data/valClips/01755/,8.0,01755
1755,./data/valClips/01756/,8.0,01756
1756,./data/valClips/01757/,8.0,01757
1757,./data/valClips/01758/,8.0,01758
1758,./data/valClips/01759/,8.0,01759
1759,./data/valClips/01760/,8.0,01760
1760,./data/valClips/01761/,8.0,01761
1761,./data/valClips/01762/,8.0,01762
1762,./data/valClips/01763/,8.0,01763
1763,./data/valClips/01764/,8.0,01764
1764,./data/valClips/01765/,8.0,01765
1765,./data/valClips/01766/,8.0,01766
1766,./data/valClips/01767/,8.0,01767
1767,./data/valClips/01768/,8.0,01768
1768,./data/valClips/01769/,8.0,01769
1769,./data/valClips/01770/,8.0,01770
1770,./data/valClips/01771/,8.0,01771
1771,./data/valClips/01772/,8.0,01772
1772,./data/valClips/01773/,8.0,01773
1773,./data/valClips/01774/,8.0,01774
1774,./data/valClips/01775/,8.0,01775
1775,./data/valClips/01776/,8.0,01776
1776,./data/valClips/01777/,8.0,01777
1777,./data/valClips/01778/,8.0,01778
1778,./data/valClips/01779/,8.0,01779
1779,./data/valClips/01780/,8.0,01780
1780,./data/valClips/01781/,8.0,01781
1781,./data/valClips/01782/,8.0,01782
1782,./data/valClips/01783/,8.0,01783
1783,./data/valClips/01784/,8.0,01784
1784,./data/valClips/01785/,8.0,01785
1785,./data/valClips/01786/,8.0,01786
1786,./data/valClips/01787/,8.0,01787
1787,./data/valClips/01788/,8.0,01788
1788,./data/valClips/01789/,8.0,01789
1789,./data/valClips/01790/,8.0,01790
1790,./data/valClips/01791/,8.0,01791
1791,./data/valClips/01792/,8.0,01792
1792,./data/valClips/01793/,8.0,01793
1793,./data/valClips/01794/,8.0,01794
1794,./data/valClips/01795/,8.0,01795
1795,./data/valClips/01796/,8.0,01796
1796,./data/valClips/01797/,8.0,01797
1797,./data/valClips/01798/,8.0,01798
1798,./data/valClips/01799/,8.0,01799
1799,./data/valClips/01800/,8.0,01800
1800,./data/valClips/01801/,8.0,01801
1801,./data/valClips/01802/,8.0,01802
1802,./data/valClips/01803/,8.0,01803
1803,./data/valClips/01804/,8.0,01804
1804,./data/valClips/01805/,8.0,01805
1805,./data/valClips/01806/,8.0,01806
1806,./data/valClips/01807/,8.0,01807
1807,./data/valClips/01808/,8.0,01808
1808,./data/valClips/01809/,8.0,01809
1809,./data/valClips/01810/,8.0,01810
1810,./data/valClips/01811/,8.0,01811
1811,./data/valClips/01812/,8.0,01812
1812,./data/valClips/01813/,8.0,01813
1813,./data/valClips/01814/,8.0,01814
1814,./data/valClips/01815/,8.0,01815
1815,./data/valClips/01816/,8.0,01816
1816,./data/valClips/01817/,8.0,01817
1817,./data/valClips/01818/,8.0,01818
1818,./data/valClips/01819/,8.0,01819
1819,./data/valClips/01820/,8.0,01820
1820,./data/valClips/01821/,8.0,01821
1821,./data/valClips/01822/,8.0,01822
1822,./data/valClips/01823/,8.0,01823
1823,./data/valClips/01824/,8.0,01824
1824,./data/valClips/01825/,8.0,01825
1825,./data/valClips/01826/,8.0,01826
1826,./data/valClips/01827/,8.0,01827
1827,./data/valClips/01828/,8.0,01828
1828,./data/valClips/01829/,8.0,01829
1829,./data/valClips/01830/,8.0,01830
1830,./data/valClips/01831/,8.0,01831
1831,./data/valClips/01832/,8.0,01832
1832,./data/valClips/01833/,8.0,01833
1833,./data/valClips/01834/,8.0,01834
1834,./data/valClips/01835/,8.0,01835
1835,./data/valClips/01836/,8.0,01836
1836,./data/valClips/01837/,8.0,01837
1837,./data/valClips/01838/,8.0,01838
1838,./data/valClips/01839/,8.0,01839
1839,./data/valClips/01840/,8.0,01840
1840,./data/valClips/01841/,8.0,01841
1841,./data/valClips/01842/,8.0,01842
1842,./data/valClips/01843/,8.0,01843
1843,./data/valClips/01844/,8.0,01844
1844,./data/valClips/01845/,8.0,01845
1845,./data/valClips/01846/,8.0,01846
1846,./data/valClips/01847/,8.0,01847
1847,./data/valClips/01848/,8.0,01848
1848,./data/valClips/01849/,8.0,01849
1849,./data/valClips/01850/,8.0,01850
1850,./data/valClips/01851/,8.0,01851
1851,./data/valClips/01852/,8.0,01852
1852,./data/valClips/01853/,8.0,01853
1853,./data/valClips/01854/,8.0,01854
1854,./data/valClips/01855/,8.0,01855
1855,./data/valClips/01856/,8.0,01856
1856,./data/valClips/01857/,8.0,01857
1857,./data/valClips/01858/,8.0,01858
1858,./data/valClips/01859/,8.0,01859
1859,./data/valClips/01860/,8.0,01860
1860,./data/valClips/01861/,8.0,01861
1861,./data/valClips/01862/,8.0,01862
1862,./data/valClips/01863/,8.0,01863
1863,./data/valClips/01864/,8.0,01864
1864,./data/valClips/01865/,8.0,01865
1865,./data/valClips/01866/,8.0,01866
1866,./data/valClips/01867/,8.0,01867
1867,./data/valClips/01868/,8.0,01868
1868,./data/valClips/01869/,8.0,01869
1869,./data/valClips/01870/,8.0,01870
1870,./data/valClips/01871/,8.0,01871
1871,./data/valClips/01872/,8.0,01872
1872,./data/valClips/01873/,8.0,01873
1873,./data/valClips/01874/,8.0,01874
1874,./data/valClips/01875/,8.0,01875
1875,./data/valClips/01876/,8.0,01876
1876,./data/valClips/01877/,8.0,01877
1877,./data/valClips/01878/,8.0,01878
1878,./data/valClips/01879/,8.0,01879
1879,./data/valClips/01880/,8.0,01880
1880,./data/valClips/01881/,8.0,01881
1881,./data/valClips/01882/,8.0,01882
1882,./data/valClips/01883/,8.0,01883
1883,./data/valClips/01884/,8.0,01884
1884,./data/valClips/01885/,8.0,01885
1885,./data/valClips/01886/,8.0,01886
1886,./data/valClips/01887/,8.0,01887
1887,./data/valClips/01888/,8.0,01888
1888,./data/valClips/01889/,8.0,01889
1889,./data/valClips/01890/,8.0,01890
1890,./data/valClips/01891/,9.0,01891
1891,./data/valClips/01892/,9.0,01892
1892,./data/valClips/01893/,9.0,01893
1893,./data/valClips/01894/,9.0,01894
1894,./data/valClips/01895/,9.0,01895
1895,./data/valClips/01896/,9.0,01896
1896,./data/valClips/01897/,9.0,01897
1897,./data/valClips/01898/,9.0,01898
1898,./data/valClips/01899/,9.0,01899
1899,./data/valClips/01900/,9.0,01900
1900,./data/valClips/01901/,9.0,01901
1901,./data/valClips/01902/,9.0,01902
1902,./data/valClips/01903/,9.0,01903
1903,./data/valClips/01904/,9.0,01904
1904,./data/valClips/01905/,9.0,01905
1905,./data/valClips/01906/,9.0,01906
1906,./data/valClips/01907/,9.0,01907
1907,./data/valClips/01908/,9.0,01908
1908,./data/valClips/01909/,9.0,01909
1909,./data/valClips/01910/,9.0,01910
1910,./data/valClips/01911/,9.0,01911
1911,./data/valClips/01912/,9.0,01912
1912,./data/valClips/01913/,9.0,01913
1913,./data/valClips/01914/,9.0,01914
1914,./data/valClips/01915/,9.0,01915
1915,./data/valClips/01916/,9.0,01916
1916,./data/valClips/01917/,9.0,01917
1917,./data/valClips/01918/,9.0,01918
1918,./data/valClips/01919/,9.0,01919
1919,./data/valClips/01920/,9.0,01920
1920,./data/valClips/01921/,9.0,01921
1921,./data/valClips/01922/,9.0,01922
1922,./data/valClips/01923/,9.0,01923
1923,./data/valClips/01924/,9.0,01924
1924,./data/valClips/01925/,9.0,01925
1925,./data/valClips/01926/,9.0,01926
1926,./data/valClips/01927/,9.0,01927
1927,./data/valClips/01928/,9.0,01928
1928,./data/valClips/01929/,9.0,01929
1929,./data/valClips/01930/,9.0,01930
1930,./data/valClips/01931/,9.0,01931
1931,./data/valClips/01932/,9.0,01932
1932,./data/valClips/01933/,9.0,01933
1933,./data/valClips/01934/,9.0,01934
1934,./data/valClips/01935/,9.0,01935
1935,./data/valClips/01936/,9.0,01936
1936,./data/valClips/01937/,9.0,01937
1937,./data/valClips/01938/,9.0,01938
1938,./data/valClips/01939/,9.0,01939
1939,./data/valClips/01940/,9.0,01940
1940,./data/valClips/01941/,9.0,01941
1941,./data/valClips/01942/,9.0,01942
1942,./data/valClips/01943/,9.0,01943
1943,./data/valClips/01944/,9.0,01944
1944,./data/valClips/01945/,9.0,01945
1945,./data/valClips/01946/,9.0,01946
1946,./data/valClips/01947/,9.0,01947
1947,./data/valClips/01948/,9.0,01948
1948,./data/valClips/01949/,9.0,01949
1949,./data/valClips/01950/,9.0,01950
1950,./data/valClips/01951/,9.0,01951
1951,./data/valClips/01952/,9.0,01952
1952,./data/valClips/01953/,9.0,01953
1953,./data/valClips/01954/,9.0,01954
1954,./data/valClips/01955/,9.0,01955
1955,./data/valClips/01956/,9.0,01956
1956,./data/valClips/01957/,9.0,01957
1957,./data/valClips/01958/,9.0,01958
1958,./data/valClips/01959/,9.0,01959
1959,./data/valClips/01960/,9.0,01960
1960,./data/valClips/01961/,9.0,01961
1961,./data/valClips/01962/,9.0,01962
1962,./data/valClips/01963/,9.0,01963
1963,./data/valClips/01964/,9.0,01964
1964,./data/valClips/01965/,9.0,01965
1965,./data/valClips/01966/,9.0,01966
1966,./data/valClips/01967/,9.0,01967
1967,./data/valClips/01968/,9.0,01968
1968,./data/valClips/01969/,9.0,01969
1969,./data/valClips/01970/,9.0,01970
1970,./data/valClips/01971/,9.0,01971
1971,./data/valClips/01972/,9.0,01972
1972,./data/valClips/01973/,9.0,01973
1973,./data/valClips/01974/,9.0,01974
1974,./data/valClips/01975/,9.0,01975
1975,./data/valClips/01976/,9.0,01976
1976,./data/valClips/01977/,9.0,01977
1977,./data/valClips/01978/,9.0,01978
1978,./data/valClips/01979/,9.0,01979
1979,./data/valClips/01980/,9.0,01980
1980,./data/valClips/01981/,9.0,01981
1981,./data/valClips/01982/,9.0,01982
1982,./data/valClips/01983/,9.0,01983
1983,./data/valClips/01984/,9.0,01984
1984,./data/valClips/01985/,9.0,01985
1985,./data/valClips/01986/,9.0,01986
1986,./data/valClips/01987/,9.0,01987
1987,./data/valClips/01988/,9.0,01988
1988,./data/valClips/01989/,9.0,01989
1989,./data/valClips/01990/,9.0,01990
1990,./data/valClips/01991/,9.0,01991
1991,./data/valClips/01992/,9.0,01992
1992,./data/valClips/01993/,9.0,01993
1993,./data/valClips/01994/,9.0,01994
1994,./data/valClips/01995/,9.0,01995
1995,./data/valClips/01996/,9.0,01996
1996,./data/valClips/01997/,9.0,01997
1997,./data/valClips/01998/,9.0,01998
1998,./data/valClips/01999/,9.0,01999
1999,./data/valClips/02000/,9.0,02000
2000,./data/valClips/02001/,9.0,02001
2001,./data/valClips/02002/,9.0,02002
2002,./data/valClips/02003/,9.0,02003
2003,./data/valClips/02004/,9.0,02004
2004,./data/valClips/02005/,9.0,02005
2005,./data/valClips/02006/,9.0,02006
2006,./data/valClips/02007/,9.0,02007
2007,./data/valClips/02008/,9.0,02008
2008,./data/valClips/02009/,9.0,02009
2009,./data/valClips/02010/,9.0,02010
2010,./data/valClips/02011/,9.0,02011
2011,./data/valClips/02012/,9.0,02012
2012,./data/valClips/02013/,9.0,02013
2013,./data/valClips/02014/,9.0,02014
2014,./data/valClips/02015/,9.0,02015
2015,./data/valClips/02016/,9.0,02016
2016,./data/valClips/02017/,9.0,02017
2017,./data/valClips/02018/,9.0,02018
2018,./data/valClips/02019/,9.0,02019
2019,./data/valClips/02020/,9.0,02020
2020,./data/valClips/02021/,9.0,02021
2021,./data/valClips/02022/,9.0,02022
2022,./data/valClips/02023/,9.0,02023
2023,./data/valClips/02024/,9.0,02024
2024,./data/valClips/02025/,9.0,02025
2025,./data/valClips/02026/,9.0,02026
2026,./data/valClips/02027/,9.0,02027
2027,./data/valClips/02028/,9.0,02028
2028,./data/valClips/02029/,9.0,02029
2029,./data/valClips/02030/,9.0,02030
2030,./data/valClips/02031/,9.0,02031
2031,./data/valClips/02032/,9.0,02032
2032,./data/valClips/02033/,9.0,02033
2033,./data/valClips/02034/,9.0,02034
2034,./data/valClips/02035/,9.0,02035
2035,./data/valClips/02036/,9.0,02036
2036,./data/valClips/02037/,9.0,02037
2037,./data/valClips/02038/,9.0,02038
2038,./data/valClips/02039/,9.0,02039
2039,./data/valClips/02040/,9.0,02040
2040,./data/valClips/02041/,9.0,02041
2041,./data/valClips/02042/,9.0,02042
2042,./data/valClips/02043/,9.0,02043
2043,./data/valClips/02044/,9.0,02044
2044,./data/valClips/02045/,9.0,02045
